"Calibrated.Value","DateTime"
0,2020-09-25 20:30:00
0,2020-09-25 20:45:00
0,2020-09-25 21:00:00
0,2020-09-25 21:15:00
0,2020-09-25 21:30:00
0,2020-09-25 21:45:00
0,2020-09-25 22:00:00
0,2020-09-25 22:15:00
0,2020-09-25 22:30:00
0,2020-09-25 22:45:00
0,2020-09-25 23:00:00
0,2020-09-25 23:15:00
0,2020-09-25 23:30:00
0,2020-09-25 23:45:00
0,2020-09-26 00:00:00
0,2020-09-26 00:15:00
0,2020-09-26 00:30:00
0,2020-09-26 00:45:00
0,2020-09-26 01:00:00
0,2020-09-26 01:15:00
0,2020-09-26 01:30:00
0,2020-09-26 01:45:00
0,2020-09-26 02:00:00
0,2020-09-26 02:15:00
0,2020-09-26 02:30:00
0,2020-09-26 02:45:00
0,2020-09-26 03:00:00
0,2020-09-26 03:15:00
0,2020-09-26 03:30:00
0,2020-09-26 03:45:00
0,2020-09-26 04:00:00
0,2020-09-26 04:15:00
0,2020-09-26 04:30:00
0,2020-09-26 04:45:00
0,2020-09-26 05:00:00
0,2020-09-26 05:15:00
0,2020-09-26 05:30:00
0,2020-09-26 05:45:00
0,2020-09-26 06:00:00
0,2020-09-26 06:15:00
0,2020-09-26 06:30:00
0,2020-09-26 06:45:00
0,2020-09-26 07:00:00
0,2020-09-26 07:15:00
0.37,2020-09-26 07:30:00
1.332,2020-09-26 07:45:00
3.515,2020-09-26 08:00:00
7.918,2020-09-26 08:15:00
15.207,2020-09-26 08:30:00
23.976,2020-09-26 08:45:00
35.927,2020-09-26 09:00:00
51.356,2020-09-26 09:15:00
67.969,2020-09-26 09:30:00
76.442,2020-09-26 09:45:00
70.781,2020-09-26 10:00:00
65.786,2020-09-26 10:15:00
85.951,2020-09-26 10:30:00
100.825,2020-09-26 10:45:00
120.62,2020-09-26 11:00:00
78.366,2020-09-26 11:15:00
73.741,2020-09-26 11:30:00
78.07,2020-09-26 11:45:00
77.108,2020-09-26 12:00:00
134.865,2020-09-26 12:15:00
214.304,2020-09-26 12:30:00
428.571,2020-09-26 12:45:00
353.128,2020-09-26 13:00:00
579.568,2020-09-26 13:15:00
503.2,2020-09-26 13:30:00
790.542,2020-09-26 13:45:00
719.835,2020-09-26 14:00:00
773.374,2020-09-26 14:15:00
432.086,2020-09-26 14:30:00
320.013,2020-09-26 14:45:00
216.228,2020-09-26 15:00:00
137.492,2020-09-26 15:15:00
204.573,2020-09-26 15:30:00
139.601,2020-09-26 15:45:00
82.658,2020-09-26 16:00:00
61.124,2020-09-26 16:15:00
60.014,2020-09-26 16:30:00
57.535,2020-09-26 16:45:00
55.5,2020-09-26 17:00:00
53.909,2020-09-26 17:15:00
46.472,2020-09-26 17:30:00
42.587,2020-09-26 17:45:00
38.887,2020-09-26 18:00:00
35.002,2020-09-26 18:15:00
30.229,2020-09-26 18:30:00
24.679,2020-09-26 18:45:00
18.796,2020-09-26 19:00:00
12.469,2020-09-26 19:15:00
6.586,2020-09-26 19:30:00
2.701,2020-09-26 19:45:00
0.74,2020-09-26 20:00:00
0.111,2020-09-26 20:15:00
0,2020-09-26 20:30:00
0,2020-09-26 20:45:00
0,2020-09-26 21:00:00
0,2020-09-26 21:15:00
0,2020-09-26 21:30:00
0,2020-09-26 21:45:00
0,2020-09-26 22:00:00
0,2020-09-26 22:15:00
0,2020-09-26 22:30:00
0,2020-09-26 22:45:00
0,2020-09-26 23:00:00
0,2020-09-26 23:15:00
0,2020-09-26 23:30:00
0,2020-09-26 23:45:00
0,2020-09-27 00:00:00
0,2020-09-27 00:15:00
0,2020-09-27 00:30:00
0,2020-09-27 00:45:00
0,2020-09-27 01:00:00
0,2020-09-27 01:15:00
0,2020-09-27 01:30:00
0,2020-09-27 01:45:00
0,2020-09-27 02:00:00
0,2020-09-27 02:15:00
0,2020-09-27 02:30:00
0,2020-09-27 02:45:00
0,2020-09-27 03:00:00
0,2020-09-27 03:15:00
0,2020-09-27 03:30:00
0,2020-09-27 03:45:00
0,2020-09-27 04:00:00
0,2020-09-27 04:15:00
0,2020-09-27 04:30:00
0,2020-09-27 04:45:00
0,2020-09-27 05:00:00
0,2020-09-27 05:15:00
0,2020-09-27 05:30:00
0,2020-09-27 05:45:00
0,2020-09-27 06:00:00
0,2020-09-27 06:15:00
0,2020-09-27 06:30:00
0,2020-09-27 06:45:00
0,2020-09-27 07:00:00
0.037,2020-09-27 07:15:00
0.518,2020-09-27 07:30:00
2.294,2020-09-27 07:45:00
5.624,2020-09-27 08:00:00
12.099,2020-09-27 08:15:00
20.979,2020-09-27 08:30:00
29.674,2020-09-27 08:45:00
35.446,2020-09-27 09:00:00
37.851,2020-09-27 09:15:00
38.11,2020-09-27 09:30:00
38.295,2020-09-27 09:45:00
40.737,2020-09-27 10:00:00
43.549,2020-09-27 10:15:00
47.841,2020-09-27 10:30:00
53.761,2020-09-27 10:45:00
57.868,2020-09-27 11:00:00
64.787,2020-09-27 11:15:00
142.82,2020-09-27 11:30:00
102.379,2020-09-27 11:45:00
91.316,2020-09-27 12:00:00
157.546,2020-09-27 12:15:00
273.134,2020-09-27 12:30:00
490.398,2020-09-27 12:45:00
481.592,2020-09-27 13:00:00
664.298,2020-09-27 13:15:00
613.83,2020-09-27 13:30:00
690.642,2020-09-27 13:45:00
664.039,2020-09-27 14:00:00
637.029,2020-09-27 14:15:00
265.734,2020-09-27 14:30:00
197.21,2020-09-27 14:45:00
212.713,2020-09-27 15:00:00
187.701,2020-09-27 15:15:00
206.534,2020-09-27 15:30:00
173.197,2020-09-27 15:45:00
159.063,2020-09-27 16:00:00
150.183,2020-09-27 16:15:00
147.593,2020-09-27 16:30:00
129.352,2020-09-27 16:45:00
126.059,2020-09-27 17:00:00
115.551,2020-09-27 17:15:00
98.938,2020-09-27 17:30:00
82.954,2020-09-27 17:45:00
69.19,2020-09-27 18:00:00
53.835,2020-09-27 18:15:00
42.513,2020-09-27 18:30:00
32.819,2020-09-27 18:45:00
25.604,2020-09-27 19:00:00
14.541,2020-09-27 19:15:00
7.659,2020-09-27 19:30:00
3.404,2020-09-27 19:45:00
0.629,2020-09-27 20:00:00
0.074,2020-09-27 20:15:00
0,2020-09-27 20:30:00
0,2020-09-27 20:45:00
0,2020-09-27 21:00:00
0,2020-09-27 21:15:00
0,2020-09-27 21:30:00
0,2020-09-27 21:45:00
0,2020-09-27 22:00:00
0,2020-09-27 22:15:00
0,2020-09-27 22:30:00
0,2020-09-27 22:45:00
0,2020-09-27 23:00:00
0,2020-09-27 23:15:00
0,2020-09-27 23:30:00
0,2020-09-27 23:45:00
0,2020-09-28 00:00:00
0,2020-09-28 00:15:00
0,2020-09-28 00:30:00
0,2020-09-28 00:45:00
0,2020-09-28 01:00:00
0,2020-09-28 01:15:00
0,2020-09-28 01:30:00
0,2020-09-28 01:45:00
0,2020-09-28 02:00:00
0,2020-09-28 02:15:00
0,2020-09-28 02:30:00
0,2020-09-28 02:45:00
0,2020-09-28 03:00:00
0,2020-09-28 03:15:00
0,2020-09-28 03:30:00
0,2020-09-28 03:45:00
0,2020-09-28 04:00:00
0,2020-09-28 04:15:00
0,2020-09-28 04:30:00
0,2020-09-28 04:45:00
0,2020-09-28 05:00:00
0,2020-09-28 05:15:00
0,2020-09-28 05:30:00
0,2020-09-28 05:45:00
0,2020-09-28 06:00:00
0,2020-09-28 06:15:00
0,2020-09-28 06:30:00
0,2020-09-28 06:45:00
0,2020-09-28 07:00:00
0,2020-09-28 07:15:00
0.296,2020-09-28 07:30:00
1.443,2020-09-28 07:45:00
4.366,2020-09-28 08:00:00
9.139,2020-09-28 08:15:00
14.504,2020-09-28 08:30:00
19.795,2020-09-28 08:45:00
27.306,2020-09-28 09:00:00
47.212,2020-09-28 09:15:00
72.113,2020-09-28 09:30:00
58.423,2020-09-28 09:45:00
53.465,2020-09-28 10:00:00
69.079,2020-09-28 10:15:00
85.026,2020-09-28 10:30:00
78.699,2020-09-28 10:45:00
87.912,2020-09-28 11:00:00
81.104,2020-09-28 11:15:00
111.444,2020-09-28 11:30:00
93.129,2020-09-28 11:45:00
107.707,2020-09-28 12:00:00
153.55,2020-09-28 12:15:00
229.363,2020-09-28 12:30:00
369.889,2020-09-28 12:45:00
543.604,2020-09-28 13:00:00
717.356,2020-09-28 13:15:00
643.393,2020-09-28 13:30:00
738.816,2020-09-28 13:45:00
713.582,2020-09-28 14:00:00
653.309,2020-09-28 14:15:00
144.152,2020-09-28 14:30:00
85.84,2020-09-28 14:45:00
112.702,2020-09-28 15:00:00
168.461,2020-09-28 15:15:00
184.112,2020-09-28 15:30:00
116.883,2020-09-28 15:45:00
99.382,2020-09-28 16:00:00
104.636,2020-09-28 16:15:00
99.197,2020-09-28 16:30:00
106.449,2020-09-28 16:45:00
105.006,2020-09-28 17:00:00
93.018,2020-09-28 17:15:00
74.074,2020-09-28 17:30:00
53.724,2020-09-28 17:45:00
40.515,2020-09-28 18:00:00
24.272,2020-09-28 18:15:00
27.269,2020-09-28 18:30:00
20.831,2020-09-28 18:45:00
8.806,2020-09-28 19:00:00
4.033,2020-09-28 19:15:00
1.221,2020-09-28 19:30:00
0.333,2020-09-28 19:45:00
0.074,2020-09-28 20:00:00
0,2020-09-28 20:15:00
0,2020-09-28 20:30:00
0,2020-09-28 20:45:00
0,2020-09-28 21:00:00
0,2020-09-28 21:15:00
0,2020-09-28 21:30:00
0,2020-09-28 21:45:00
0,2020-09-28 22:00:00
0,2020-09-28 22:15:00
0,2020-09-28 22:30:00
0,2020-09-28 22:45:00
0,2020-09-28 23:00:00
0,2020-09-28 23:15:00
0,2020-09-28 23:30:00
0,2020-09-28 23:45:00
0,2020-09-29 00:00:00
0,2020-09-29 00:15:00
0,2020-09-29 00:30:00
0,2020-09-29 00:45:00
0,2020-09-29 01:00:00
0,2020-09-29 01:15:00
0,2020-09-29 01:30:00
0,2020-09-29 01:45:00
0,2020-09-29 02:00:00
0,2020-09-29 02:15:00
0,2020-09-29 02:30:00
0,2020-09-29 02:45:00
0,2020-09-29 03:00:00
0,2020-09-29 03:15:00
0,2020-09-29 03:30:00
0,2020-09-29 03:45:00
0,2020-09-29 04:00:00
0,2020-09-29 04:15:00
0,2020-09-29 04:30:00
0,2020-09-29 04:45:00
0,2020-09-29 05:00:00
0,2020-09-29 05:15:00
0,2020-09-29 05:30:00
0,2020-09-29 05:45:00
0,2020-09-29 06:00:00
0,2020-09-29 06:15:00
0,2020-09-29 06:30:00
0,2020-09-29 06:45:00
0,2020-09-29 07:00:00
0,2020-09-29 07:15:00
0.148,2020-09-29 07:30:00
0.999,2020-09-29 07:45:00
3.256,2020-09-29 08:00:00
6.549,2020-09-29 08:15:00
11.359,2020-09-29 08:30:00
22.903,2020-09-29 08:45:00
36.038,2020-09-29 09:00:00
38.147,2020-09-29 09:15:00
46.509,2020-09-29 09:30:00
57.461,2020-09-29 09:45:00
60.088,2020-09-29 10:00:00
69.93,2020-09-29 10:15:00
92.5,2020-09-29 10:30:00
88.208,2020-09-29 10:45:00
115.329,2020-09-29 11:00:00
133.163,2020-09-29 11:15:00
138.972,2020-09-29 11:30:00
132.867,2020-09-29 11:45:00
174.899,2020-09-29 12:00:00
126.725,2020-09-29 12:15:00
233.877,2020-09-29 12:30:00
238.058,2020-09-29 12:45:00
370.518,2020-09-29 13:00:00
525.363,2020-09-29 13:15:00
496.614,2020-09-29 13:30:00
197.543,2020-09-29 13:45:00
528.138,2020-09-29 14:00:00
515.706,2020-09-29 14:15:00
246.531,2020-09-29 14:30:00
204.61,2020-09-29 14:45:00
187.627,2020-09-29 15:00:00
123.765,2020-09-29 15:15:00
167.166,2020-09-29 15:30:00
111.37,2020-09-29 15:45:00
79.069,2020-09-29 16:00:00
58.682,2020-09-29 16:15:00
56.388,2020-09-29 16:30:00
65.157,2020-09-29 16:45:00
51.578,2020-09-29 17:00:00
45.029,2020-09-29 17:15:00
42.513,2020-09-29 17:30:00
38.961,2020-09-29 17:45:00
35.113,2020-09-29 18:00:00
30.525,2020-09-29 18:15:00
25.456,2020-09-29 18:30:00
19.869,2020-09-29 18:45:00
13.875,2020-09-29 19:00:00
7.955,2020-09-29 19:15:00
3.145,2020-09-29 19:30:00
0.925,2020-09-29 19:45:00
0.222,2020-09-29 20:00:00
0,2020-09-29 20:15:00
0,2020-09-29 20:30:00
0,2020-09-29 20:45:00
0,2020-09-29 21:00:00
0,2020-09-29 21:15:00
0,2020-09-29 21:30:00
0,2020-09-29 21:45:00
0,2020-09-29 22:00:00
0,2020-09-29 22:15:00
0,2020-09-29 22:30:00
0,2020-09-29 22:45:00
0,2020-09-29 23:00:00
0,2020-09-29 23:15:00
0,2020-09-29 23:30:00
0,2020-09-29 23:45:00
0,2020-09-30 00:00:00
0,2020-09-30 00:15:00
0,2020-09-30 00:30:00
0,2020-09-30 00:45:00
0,2020-09-30 01:00:00
0,2020-09-30 01:15:00
0,2020-09-30 01:30:00
0,2020-09-30 01:45:00
0,2020-09-30 02:00:00
0,2020-09-30 02:15:00
0,2020-09-30 02:30:00
0,2020-09-30 02:45:00
0,2020-09-30 03:00:00
0,2020-09-30 03:15:00
0,2020-09-30 03:30:00
0,2020-09-30 03:45:00
0,2020-09-30 04:00:00
0,2020-09-30 04:15:00
0,2020-09-30 04:30:00
0,2020-09-30 04:45:00
0,2020-09-30 05:00:00
0,2020-09-30 05:15:00
0,2020-09-30 05:30:00
0,2020-09-30 05:45:00
0,2020-09-30 06:00:00
0,2020-09-30 06:15:00
0,2020-09-30 06:30:00
0,2020-09-30 06:45:00
0,2020-09-30 07:00:00
0,2020-09-30 07:15:00
0,2020-09-30 07:30:00
0.518,2020-09-30 07:45:00
2.331,2020-09-30 08:00:00
10.619,2020-09-30 08:15:00
20.239,2020-09-30 08:30:00
29.6,2020-09-30 08:45:00
40.922,2020-09-30 09:00:00
54.39,2020-09-30 09:15:00
69.19,2020-09-30 09:30:00
73.149,2020-09-30 09:45:00
67.599,2020-09-30 10:00:00
73.26,2020-09-30 10:15:00
124.579,2020-09-30 10:30:00
165.094,2020-09-30 10:45:00
180.301,2020-09-30 11:00:00
159.396,2020-09-30 11:15:00
208.199,2020-09-30 11:30:00
155.548,2020-09-30 11:45:00
178.007,2020-09-30 12:00:00
171.643,2020-09-30 12:15:00
173.049,2020-09-30 12:30:00
151.071,2020-09-30 12:45:00
153.957,2020-09-30 13:00:00
195.286,2020-09-30 13:15:00
180.079,2020-09-30 13:30:00
112.11,2020-09-30 13:45:00
103.526,2020-09-30 14:00:00
147.149,2020-09-30 14:15:00
130.721,2020-09-30 14:30:00
101.158,2020-09-30 14:45:00
76.775,2020-09-30 15:00:00
68.524,2020-09-30 15:15:00
76.516,2020-09-30 15:30:00
71.743,2020-09-30 15:45:00
64.454,2020-09-30 16:00:00
63.011,2020-09-30 16:15:00
51.319,2020-09-30 16:30:00
48.877,2020-09-30 16:45:00
50.135,2020-09-30 17:00:00
37.851,2020-09-30 17:15:00
31.043,2020-09-30 17:30:00
31.783,2020-09-30 17:45:00
29.008,2020-09-30 18:00:00
28.379,2020-09-30 18:15:00
23.717,2020-09-30 18:30:00
19.536,2020-09-30 18:45:00
11.211,2020-09-30 19:00:00
4.514,2020-09-30 19:15:00
1.813,2020-09-30 19:30:00
0.481,2020-09-30 19:45:00
0.074,2020-09-30 20:00:00
0,2020-09-30 20:15:00
0,2020-09-30 20:30:00
0,2020-09-30 20:45:00
0,2020-09-30 21:00:00
0,2020-09-30 21:15:00
0,2020-09-30 21:30:00
0,2020-09-30 21:45:00
0,2020-09-30 22:00:00
0,2020-09-30 22:15:00
0,2020-09-30 22:30:00
0,2020-09-30 22:45:00
0,2020-09-30 23:00:00
0,2020-09-30 23:15:00
0,2020-09-30 23:30:00
0,2020-09-30 23:45:00
0,2020-10-01 00:00:00
0,2020-10-01 00:15:00
0,2020-10-01 00:30:00
0,2020-10-01 00:45:00
0,2020-10-01 01:00:00
0,2020-10-01 01:15:00
0,2020-10-01 01:30:00
0,2020-10-01 01:45:00
0,2020-10-01 02:00:00
0,2020-10-01 02:15:00
0,2020-10-01 02:30:00
0,2020-10-01 02:45:00
0,2020-10-01 03:00:00
0,2020-10-01 03:15:00
0,2020-10-01 03:30:00
0,2020-10-01 03:45:00
0,2020-10-01 04:00:00
0,2020-10-01 04:15:00
0,2020-10-01 04:30:00
0,2020-10-01 04:45:00
0,2020-10-01 05:00:00
0,2020-10-01 05:15:00
0,2020-10-01 05:30:00
0,2020-10-01 05:45:00
0,2020-10-01 06:00:00
0,2020-10-01 06:15:00
0,2020-10-01 06:30:00
0,2020-10-01 06:45:00
0,2020-10-01 07:00:00
0,2020-10-01 07:15:00
0.037,2020-10-01 07:30:00
0.703,2020-10-01 07:45:00
2.849,2020-10-01 08:00:00
6.734,2020-10-01 08:15:00
12.062,2020-10-01 08:30:00
17.871,2020-10-01 08:45:00
23.014,2020-10-01 09:00:00
27.898,2020-10-01 09:15:00
32.301,2020-10-01 09:30:00
36.149,2020-10-01 09:45:00
39.96,2020-10-01 10:00:00
43.549,2020-10-01 10:15:00
48.285,2020-10-01 10:30:00
51.393,2020-10-01 10:45:00
55.574,2020-10-01 11:00:00
63.233,2020-10-01 11:15:00
154.253,2020-10-01 11:30:00
79.772,2020-10-01 11:45:00
100.714,2020-10-01 12:00:00
184.741,2020-10-01 12:15:00
361.749,2020-10-01 12:30:00
309.801,2020-10-01 12:45:00
535.427,2020-10-01 13:00:00
622.118,2020-10-01 13:15:00
425.648,2020-10-01 13:30:00
571.576,2020-10-01 13:45:00
602.323,2020-10-01 14:00:00
555.037,2020-10-01 14:15:00
277.574,2020-10-01 14:30:00
164.095,2020-10-01 14:45:00
227.661,2020-10-01 15:00:00
131.572,2020-10-01 15:15:00
164.317,2020-10-01 15:30:00
114.774,2020-10-01 15:45:00
83.065,2020-10-01 16:00:00
64.121,2020-10-01 16:15:00
60.051,2020-10-01 16:30:00
54.982,2020-10-01 16:45:00
52.244,2020-10-01 17:00:00
50.283,2020-10-01 17:15:00
55.352,2020-10-01 17:30:00
52.873,2020-10-01 17:45:00
41.81,2020-10-01 18:00:00
40.7,2020-10-01 18:15:00
32.227,2020-10-01 18:30:00
22.903,2020-10-01 18:45:00
12.173,2020-10-01 19:00:00
5.143,2020-10-01 19:15:00
1.961,2020-10-01 19:30:00
0.444,2020-10-01 19:45:00
0.074,2020-10-01 20:00:00
0,2020-10-01 20:15:00
0,2020-10-01 20:30:00
0,2020-10-01 20:45:00
0,2020-10-01 21:00:00
0,2020-10-01 21:15:00
0,2020-10-01 21:30:00
0,2020-10-01 21:45:00
0,2020-10-01 22:00:00
0,2020-10-01 22:15:00
0,2020-10-01 22:30:00
0,2020-10-01 22:45:00
0,2020-10-01 23:00:00
0,2020-10-01 23:15:00
0,2020-10-01 23:30:00
0,2020-10-01 23:45:00
0,2020-10-02 00:00:00
0,2020-10-02 00:15:00
0,2020-10-02 00:30:00
0,2020-10-02 00:45:00
0,2020-10-02 01:00:00
0,2020-10-02 01:15:00
0,2020-10-02 01:30:00
0,2020-10-02 01:45:00
0,2020-10-02 02:00:00
0,2020-10-02 02:15:00
0,2020-10-02 02:30:00
0,2020-10-02 02:45:00
0,2020-10-02 03:00:00
0,2020-10-02 03:15:00
0,2020-10-02 03:30:00
0,2020-10-02 03:45:00
0,2020-10-02 04:00:00
0,2020-10-02 04:15:00
0,2020-10-02 04:30:00
0,2020-10-02 04:45:00
0,2020-10-02 05:00:00
0,2020-10-02 05:15:00
0,2020-10-02 05:30:00
0,2020-10-02 05:45:00
0,2020-10-02 06:00:00
0,2020-10-02 06:15:00
0,2020-10-02 06:30:00
0,2020-10-02 06:45:00
0,2020-10-02 07:00:00
0,2020-10-02 07:15:00
0,2020-10-02 07:30:00
0.148,2020-10-02 07:45:00
1.11,2020-10-02 08:00:00
4.699,2020-10-02 08:15:00
9.657,2020-10-02 08:30:00
14.504,2020-10-02 08:45:00
20.387,2020-10-02 09:00:00
38.369,2020-10-02 09:15:00
52.577,2020-10-02 09:30:00
35.927,2020-10-02 09:45:00
43.068,2020-10-02 10:00:00
47.175,2020-10-02 10:15:00
52.059,2020-10-02 10:30:00
53.428,2020-10-02 10:45:00
57.165,2020-10-02 11:00:00
63.122,2020-10-02 11:15:00
118.252,2020-10-02 11:30:00
122.396,2020-10-02 11:45:00
233.507,2020-10-02 12:00:00
164.613,2020-10-02 12:15:00
225.293,2020-10-02 12:30:00
348.614,2020-10-02 12:45:00
370.407,2020-10-02 13:00:00
248.603,2020-10-02 13:15:00
576.682,2020-10-02 13:30:00
545.047,2020-10-02 13:45:00
107.041,2020-10-02 14:00:00
123.025,2020-10-02 14:15:00
116.698,2020-10-02 14:30:00
128.723,2020-10-02 14:45:00
128.464,2020-10-02 15:00:00
134.865,2020-10-02 15:15:00
149.517,2020-10-02 15:30:00
166.426,2020-10-02 15:45:00
128.871,2020-10-02 16:00:00
87.024,2020-10-02 16:15:00
86.913,2020-10-02 16:30:00
87.135,2020-10-02 16:45:00
66.97,2020-10-02 17:00:00
67.414,2020-10-02 17:15:00
60.347,2020-10-02 17:30:00
59.755,2020-10-02 17:45:00
51.467,2020-10-02 18:00:00
38.517,2020-10-02 18:15:00
26.085,2020-10-02 18:30:00
13.616,2020-10-02 18:45:00
6.401,2020-10-02 19:00:00
3.293,2020-10-02 19:15:00
0.999,2020-10-02 19:30:00
0.185,2020-10-02 19:45:00
0,2020-10-02 20:00:00
0,2020-10-02 20:15:00
0,2020-10-02 20:30:00
0,2020-10-02 20:45:00
0,2020-10-02 21:00:00
0,2020-10-02 21:15:00
0,2020-10-02 21:30:00
0,2020-10-02 21:45:00
0,2020-10-02 22:00:00
0,2020-10-02 22:15:00
0,2020-10-02 22:30:00
0,2020-10-02 22:45:00
0,2020-10-02 23:00:00
0,2020-10-02 23:15:00
0,2020-10-02 23:30:00
0,2020-10-02 23:45:00
0,2020-10-03 00:00:00
0,2020-10-03 00:15:00
0,2020-10-03 00:30:00
0,2020-10-03 00:45:00
0,2020-10-03 01:00:00
0,2020-10-03 01:15:00
0,2020-10-03 01:30:00
0,2020-10-03 01:45:00
0,2020-10-03 02:00:00
0,2020-10-03 02:15:00
0,2020-10-03 02:30:00
0,2020-10-03 02:45:00
0,2020-10-03 03:00:00
0,2020-10-03 03:15:00
0,2020-10-03 03:30:00
0,2020-10-03 03:45:00
0,2020-10-03 04:00:00
0,2020-10-03 04:15:00
0,2020-10-03 04:30:00
0,2020-10-03 04:45:00
0,2020-10-03 05:00:00
0,2020-10-03 05:15:00
0,2020-10-03 05:30:00
0,2020-10-03 05:45:00
0,2020-10-03 06:00:00
0,2020-10-03 06:15:00
0,2020-10-03 06:30:00
0,2020-10-03 06:45:00
0,2020-10-03 07:00:00
0,2020-10-03 07:15:00
0,2020-10-03 07:30:00
0.259,2020-10-03 07:45:00
1.48,2020-10-03 08:00:00
5.291,2020-10-03 08:15:00
16.724,2020-10-03 08:30:00
24.309,2020-10-03 08:45:00
23.458,2020-10-03 09:00:00
42.476,2020-10-03 09:15:00
55.093,2020-10-03 09:30:00
72.372,2020-10-03 09:45:00
82.658,2020-10-03 10:00:00
94.609,2020-10-03 10:15:00
69.634,2020-10-03 10:30:00
97.902,2020-10-03 10:45:00
143.227,2020-10-03 11:00:00
135.79,2020-10-03 11:15:00
142.376,2020-10-03 11:30:00
138.232,2020-10-03 11:45:00
201.539,2020-10-03 12:00:00
134.865,2020-10-03 12:15:00
100.27,2020-10-03 12:30:00
164.613,2020-10-03 12:45:00
211.085,2020-10-03 13:00:00
185.814,2020-10-03 13:15:00
239.427,2020-10-03 13:30:00
253.487,2020-10-03 13:45:00
241.758,2020-10-03 14:00:00
142.302,2020-10-03 14:15:00
104.007,2020-10-03 14:30:00
99.012,2020-10-03 14:45:00
65.157,2020-10-03 15:00:00
50.949,2020-10-03 15:15:00
65.749,2020-10-03 15:30:00
115.292,2020-10-03 15:45:00
189.07,2020-10-03 16:00:00
202.686,2020-10-03 16:15:00
185.333,2020-10-03 16:30:00
132.497,2020-10-03 16:45:00
142.45,2020-10-03 17:00:00
87.912,2020-10-03 17:15:00
138.861,2020-10-03 17:30:00
67.377,2020-10-03 17:45:00
36.889,2020-10-03 18:00:00
35.52,2020-10-03 18:15:00
30.044,2020-10-03 18:30:00
16.946,2020-10-03 18:45:00
8.621,2020-10-03 19:00:00
3.848,2020-10-03 19:15:00
1.221,2020-10-03 19:30:00
0.185,2020-10-03 19:45:00
0,2020-10-03 20:00:00
0,2020-10-03 20:15:00
0,2020-10-03 20:30:00
0,2020-10-03 20:45:00
0,2020-10-03 21:00:00
0,2020-10-03 21:15:00
0,2020-10-03 21:30:00
0,2020-10-03 21:45:00
0,2020-10-03 22:00:00
0,2020-10-03 22:15:00
0,2020-10-03 22:30:00
0,2020-10-03 22:45:00
0,2020-10-03 23:00:00
0,2020-10-03 23:15:00
0,2020-10-03 23:30:00
0,2020-10-03 23:45:00
0,2020-10-04 00:00:00
0,2020-10-04 00:15:00
0,2020-10-04 00:30:00
0,2020-10-04 00:45:00
0,2020-10-04 01:00:00
0,2020-10-04 01:15:00
0,2020-10-04 01:30:00
0,2020-10-04 01:45:00
0,2020-10-04 02:00:00
0,2020-10-04 02:15:00
0,2020-10-04 02:30:00
0,2020-10-04 02:45:00
0,2020-10-04 03:00:00
0,2020-10-04 03:15:00
0,2020-10-04 03:30:00
0,2020-10-04 03:45:00
0,2020-10-04 04:00:00
0,2020-10-04 04:15:00
0,2020-10-04 04:30:00
0,2020-10-04 04:45:00
0,2020-10-04 05:00:00
0,2020-10-04 05:15:00
0,2020-10-04 05:30:00
0,2020-10-04 05:45:00
0,2020-10-04 06:00:00
0,2020-10-04 06:15:00
0,2020-10-04 06:30:00
0,2020-10-04 06:45:00
0,2020-10-04 07:00:00
0,2020-10-04 07:15:00
0,2020-10-04 07:30:00
0.222,2020-10-04 07:45:00
1.554,2020-10-04 08:00:00
4.773,2020-10-04 08:15:00
10.397,2020-10-04 08:30:00
19.092,2020-10-04 08:45:00
33.078,2020-10-04 09:00:00
49.395,2020-10-04 09:15:00
53.28,2020-10-04 09:30:00
45.991,2020-10-04 09:45:00
41.958,2020-10-04 10:00:00
42.92,2020-10-04 10:15:00
47.582,2020-10-04 10:30:00
50.616,2020-10-04 10:45:00
55.204,2020-10-04 11:00:00
61.235,2020-10-04 11:15:00
115.107,2020-10-04 11:30:00
71.114,2020-10-04 11:45:00
141.599,2020-10-04 12:00:00
171.791,2020-10-04 12:15:00
169.09,2020-10-04 12:30:00
267.066,2020-10-04 12:45:00
548.895,2020-10-04 13:00:00
637.621,2020-10-04 13:15:00
413.882,2020-10-04 13:30:00
400.118,2020-10-04 13:45:00
609.723,2020-10-04 14:00:00
443.741,2020-10-04 14:15:00
164.65,2020-10-04 14:30:00
105.931,2020-10-04 14:45:00
119.547,2020-10-04 15:00:00
130.388,2020-10-04 15:15:00
169.534,2020-10-04 15:30:00
99.382,2020-10-04 15:45:00
66.785,2020-10-04 16:00:00
62.345,2020-10-04 16:15:00
58.46,2020-10-04 16:30:00
54.797,2020-10-04 16:45:00
51.06,2020-10-04 17:00:00
47.508,2020-10-04 17:15:00
44.141,2020-10-04 17:30:00
41.514,2020-10-04 17:45:00
40.626,2020-10-04 18:00:00
34.299,2020-10-04 18:15:00
26.344,2020-10-04 18:30:00
16.539,2020-10-04 18:45:00
8.436,2020-10-04 19:00:00
3.478,2020-10-04 19:15:00
0.925,2020-10-04 19:30:00
0.148,2020-10-04 19:45:00
0,2020-10-04 20:00:00
0,2020-10-04 20:15:00
0,2020-10-04 20:30:00
0,2020-10-04 20:45:00
0,2020-10-04 21:00:00
0,2020-10-04 21:15:00
0,2020-10-04 21:30:00
0,2020-10-04 21:45:00
0,2020-10-04 22:00:00
