"Calibrated.Value","DateTime"
16.236,2020-07-14 23:32:08
11.448,2020-07-14 23:47:08
7.596,2020-07-15 00:02:08
4.824,2020-07-15 00:17:08
2.952,2020-07-15 00:32:08
1.8,2020-07-15 00:47:08
1.188,2020-07-15 01:02:08
0.864,2020-07-15 01:17:08
0.684,2020-07-15 01:32:08
0.612,2020-07-15 01:47:08
0.612,2020-07-15 02:02:08
0.648,2020-07-15 02:17:08
0.756,2020-07-15 02:32:08
1.08,2020-07-15 02:47:08
1.548,2020-07-15 03:02:08
2.34,2020-07-15 03:17:08
3.636,2020-07-15 03:32:08
5.58,2020-07-15 03:47:08
8.604,2020-07-15 04:02:08
12.816,2020-07-15 04:17:08
18.072,2020-07-15 04:32:08
24.3,2020-07-15 04:47:08
31.356,2020-07-15 05:02:08
40.392,2020-07-15 05:17:08
53.028,2020-07-15 05:32:08
58.176,2020-07-15 05:47:08
63.648,2020-07-15 06:02:08
71.316,2020-07-15 06:17:08
80.532,2020-07-15 06:32:08
159.408,2020-07-15 06:47:08
344.304,2020-07-15 07:02:08
437.832,2020-07-15 07:17:08
536.652,2020-07-15 07:32:08
597.024,2020-07-15 07:47:08
650.088,2020-07-15 08:02:08
697.464,2020-07-15 08:17:08
745.884,2020-07-15 08:32:08
794.484,2020-07-15 08:47:08
858.672,2020-07-15 09:02:08
930.744,2020-07-15 09:17:08
1001.34,2020-07-15 09:32:08
1074.348,2020-07-15 09:47:08
1157.22,2020-07-15 10:02:08
1097.244,2020-07-15 10:17:08
1152.288,2020-07-15 10:32:08
1190.88,2020-07-15 10:47:08
1279.872,2020-07-15 11:02:08
1413.576,2020-07-15 11:17:08
1537.704,2020-07-15 11:32:08
1290.816,2020-07-15 11:47:08
804.852,2020-07-15 12:02:08
567.576,2020-07-15 12:17:08
1220.832,2020-07-15 12:32:08
444.06,2020-07-15 12:47:08
1077.084,2020-07-15 13:02:08
1043.208,2020-07-15 13:17:08
1363.68,2020-07-15 13:32:08
1504.692,2020-07-15 13:47:08
1502.64,2020-07-15 14:02:08
1236.888,2020-07-15 14:17:08
523.692,2020-07-15 14:32:08
1068.588,2020-07-15 14:47:08
1052.532,2020-07-15 15:02:08
755.82,2020-07-15 15:17:08
1288.512,2020-07-15 15:32:08
674.064,2020-07-15 15:47:08
713.664,2020-07-15 16:02:08
975.924,2020-07-15 16:17:08
660.78,2020-07-15 16:32:08
585.72,2020-07-15 16:47:08
799.812,2020-07-15 17:02:08
637.164,2020-07-15 17:17:08
409.248,2020-07-15 17:32:08
559.584,2020-07-15 17:47:08
602.748,2020-07-15 18:02:08
542.772,2020-07-15 18:17:08
440.064,2020-07-15 18:32:08
393.732,2020-07-15 18:47:08
355.752,2020-07-15 19:02:08
327.492,2020-07-15 19:17:08
275.796,2020-07-15 19:32:08
238.896,2020-07-15 19:47:08
195.48,2020-07-15 20:02:08
200.628,2020-07-15 20:17:08
194.904,2020-07-15 20:32:08
157.032,2020-07-15 20:47:08
125.208,2020-07-15 21:02:08
97.236,2020-07-15 21:17:08
96.552,2020-07-15 21:32:08
88.74,2020-07-15 21:47:08
71.424,2020-07-15 22:02:08
45.432,2020-07-15 22:17:08
21.672,2020-07-15 22:32:08
10.116,2020-07-15 22:47:08
8.244,2020-07-15 23:02:08
8.46,2020-07-15 23:17:08
5.904,2020-07-15 23:32:08
2.808,2020-07-15 23:47:08
1.62,2020-07-16 00:02:08
1.044,2020-07-16 00:17:08
0.756,2020-07-16 00:32:08
0.504,2020-07-16 00:47:08
0.288,2020-07-16 01:02:08
0.18,2020-07-16 01:17:08
0.18,2020-07-16 01:32:08
0.144,2020-07-16 01:47:08
0.18,2020-07-16 02:02:08
0.216,2020-07-16 02:17:08
0.216,2020-07-16 02:32:08
0.288,2020-07-16 02:47:08
0.468,2020-07-16 03:02:08
0.864,2020-07-16 03:17:08
1.656,2020-07-16 03:32:08
2.736,2020-07-16 03:47:08
4.428,2020-07-16 04:02:08
6.984,2020-07-16 04:17:08
11.844,2020-07-16 04:32:08
16.488,2020-07-16 04:47:08
26.064,2020-07-16 05:02:08
44.928,2020-07-16 05:17:08
52.02,2020-07-16 05:32:08
48.348,2020-07-16 05:47:08
36.972,2020-07-16 06:02:08
47.952,2020-07-16 06:17:08
68.976,2020-07-16 06:32:08
105.66,2020-07-16 06:47:08
158.076,2020-07-16 07:02:08
154.62,2020-07-16 07:17:08
154.944,2020-07-16 07:32:08
154.404,2020-07-16 07:47:08
192.708,2020-07-16 08:02:08
237.96,2020-07-16 08:17:08
238.176,2020-07-16 08:32:08
173.16,2020-07-16 08:47:08
149.112,2020-07-16 09:02:08
85.68,2020-07-16 09:17:08
78.12,2020-07-16 09:32:08
88.74,2020-07-16 09:47:08
149.724,2020-07-16 10:02:08
199.44,2020-07-16 10:17:08
178.056,2020-07-16 10:32:08
212.364,2020-07-16 10:47:08
231.408,2020-07-16 11:02:08
241.92,2020-07-16 11:17:08
316.98,2020-07-16 11:32:08
374.976,2020-07-16 11:47:08
311.076,2020-07-16 12:02:08
359.244,2020-07-16 12:17:08
407.556,2020-07-16 12:32:08
404.28,2020-07-16 12:47:08
520.344,2020-07-16 13:02:08
810.72,2020-07-16 13:17:08
594.36,2020-07-16 13:32:08
683.604,2020-07-16 13:47:08
1298.016,2020-07-16 14:02:08
1495.296,2020-07-16 14:17:08
1055.34,2020-07-16 14:32:08
932.184,2020-07-16 14:47:08
378.324,2020-07-16 15:02:08
1261.728,2020-07-16 15:17:08
961.884,2020-07-16 15:32:08
1329.444,2020-07-16 15:47:08
328.392,2020-07-16 16:02:08
1117.404,2020-07-16 16:17:08
1390.932,2020-07-16 16:32:08
255.708,2020-07-16 16:47:08
553.716,2020-07-16 17:02:08
457.668,2020-07-16 17:17:08
876.996,2020-07-16 17:32:08
1129.644,2020-07-16 17:47:08
794.556,2020-07-16 18:02:08
997.776,2020-07-16 18:17:08
396.972,2020-07-16 18:32:08
304.524,2020-07-16 18:47:08
369.54,2020-07-16 19:02:08
213.372,2020-07-16 19:17:08
276.624,2020-07-16 19:32:08
278.1,2020-07-16 19:47:08
257.256,2020-07-16 20:02:08
200.268,2020-07-16 20:17:08
145.764,2020-07-16 20:32:08
141.156,2020-07-16 20:47:08
165.456,2020-07-16 21:02:08
168.048,2020-07-16 21:17:08
120.132,2020-07-16 21:32:08
81.648,2020-07-16 21:47:08
71.136,2020-07-16 22:02:08
61.92,2020-07-16 22:17:08
48.456,2020-07-16 22:32:08
33.876,2020-07-16 22:47:08
25.236,2020-07-16 23:02:08
18.648,2020-07-16 23:17:08
12.96,2020-07-16 23:32:08
8.28,2020-07-16 23:47:08
5.184,2020-07-17 00:02:08
2.808,2020-07-17 00:17:08
1.476,2020-07-17 00:32:08
0.9,2020-07-17 00:47:08
0.684,2020-07-17 01:02:08
0.504,2020-07-17 01:17:08
0.36,2020-07-17 01:32:08
0.324,2020-07-17 01:47:08
0.252,2020-07-17 02:02:08
0.216,2020-07-17 02:17:08
0.288,2020-07-17 02:32:08
0.432,2020-07-17 02:47:08
0.396,2020-07-17 03:02:08
0.324,2020-07-17 03:17:08
0.756,2020-07-17 03:32:08
2.16,2020-07-17 03:47:08
2.34,2020-07-17 04:02:08
1.692,2020-07-17 04:17:08
0.756,2020-07-17 04:32:08
1.044,2020-07-17 04:47:08
5.292,2020-07-17 05:02:08
11.16,2020-07-17 05:17:08
30.672,2020-07-17 05:32:08
31.824,2020-07-17 05:47:08
45.072,2020-07-17 06:02:08
37.512,2020-07-17 06:17:08
29.304,2020-07-17 06:32:08
19.512,2020-07-17 06:47:08
21.24,2020-07-17 07:02:08
39.384,2020-07-17 07:17:08
63.324,2020-07-17 07:32:08
102.42,2020-07-17 07:47:08
141.012,2020-07-17 08:02:08
211.32,2020-07-17 08:17:08
259.128,2020-07-17 08:32:08
264.708,2020-07-17 08:47:08
223.308,2020-07-17 09:02:08
567.072,2020-07-17 09:17:08
764.316,2020-07-17 09:32:08
727.524,2020-07-17 09:47:08
786.492,2020-07-17 10:02:08
988.344,2020-07-17 10:17:08
885.204,2020-07-17 10:32:08
888.516,2020-07-17 10:47:08
1182.024,2020-07-17 11:02:08
1136.844,2020-07-17 11:17:08
697.716,2020-07-17 11:32:08
788.616,2020-07-17 11:47:08
901.944,2020-07-17 12:02:08
800.64,2020-07-17 12:17:08
720.972,2020-07-17 12:32:08
814.86,2020-07-17 12:47:08
894.024,2020-07-17 13:02:08
996.66,2020-07-17 13:17:08
666.936,2020-07-17 13:32:08
315.072,2020-07-17 13:47:08
240.84,2020-07-17 14:02:08
319.788,2020-07-17 14:17:08
701.784,2020-07-17 14:32:08
1493.208,2020-07-17 14:47:08
891.576,2020-07-17 15:02:08
1460.916,2020-07-17 15:17:08
1021.536,2020-07-17 15:32:08
940.824,2020-07-17 15:47:08
1152.792,2020-07-17 16:02:08
994.032,2020-07-17 16:17:08
680.688,2020-07-17 16:32:08
707.688,2020-07-17 16:47:08
488.484,2020-07-17 17:02:08
977.292,2020-07-17 17:17:08
427.5,2020-07-17 17:32:08
812.628,2020-07-17 17:47:08
658.836,2020-07-17 18:02:08
194.544,2020-07-17 18:17:08
174.636,2020-07-17 18:32:08
112.968,2020-07-17 18:47:08
149.688,2020-07-17 19:02:08
300.024,2020-07-17 19:17:08
192.672,2020-07-17 19:32:08
155.376,2020-07-17 19:47:08
166.176,2020-07-17 20:02:08
143.316,2020-07-17 20:17:08
150.084,2020-07-17 20:32:08
126.756,2020-07-17 20:47:08
124.236,2020-07-17 21:02:08
94.644,2020-07-17 21:17:08
83.952,2020-07-17 21:32:08
50.688,2020-07-17 21:47:08
29.736,2020-07-17 22:02:08
26.424,2020-07-17 22:17:08
20.988,2020-07-17 22:32:08
16.2,2020-07-17 22:47:08
12.708,2020-07-17 23:02:08
9.288,2020-07-17 23:17:08
6.732,2020-07-17 23:32:08
4.536,2020-07-17 23:47:08
2.7,2020-07-18 00:02:08
1.692,2020-07-18 00:17:08
1.08,2020-07-18 00:32:08
0.612,2020-07-18 00:47:08
0.36,2020-07-18 01:02:08
0.288,2020-07-18 01:17:08
0.216,2020-07-18 01:32:08
0.144,2020-07-18 01:47:08
0.18,2020-07-18 02:02:08
0.18,2020-07-18 02:17:08
0.216,2020-07-18 02:32:08
0.216,2020-07-18 02:47:08
0.288,2020-07-18 03:02:08
0.54,2020-07-18 03:17:08
0.936,2020-07-18 03:32:08
1.476,2020-07-18 03:47:08
2.916,2020-07-18 04:02:08
4.392,2020-07-18 04:17:08
7.704,2020-07-18 04:32:08
11.772,2020-07-18 04:47:08
17.388,2020-07-18 05:02:08
18.504,2020-07-18 05:17:08
16.956,2020-07-18 05:32:08
27.396,2020-07-18 05:47:08
41.868,2020-07-18 06:02:08
26.856,2020-07-18 06:17:08
48.456,2020-07-18 06:32:08
64.872,2020-07-18 06:47:08
72.648,2020-07-18 07:02:08
79.812,2020-07-18 07:17:08
89.928,2020-07-18 07:32:08
69.444,2020-07-18 07:47:08
126.54,2020-07-18 08:02:08
121.644,2020-07-18 08:17:08
65.664,2020-07-18 08:32:08
136.44,2020-07-18 08:47:08
209.124,2020-07-18 09:02:08
216.792,2020-07-18 09:17:08
165.78,2020-07-18 09:32:08
169.02,2020-07-18 09:47:08
219.816,2020-07-18 10:02:08
191.736,2020-07-18 10:17:08
201.42,2020-07-18 10:32:08
293.868,2020-07-18 10:47:08
322.74,2020-07-18 11:02:08
452.556,2020-07-18 11:17:08
383.184,2020-07-18 11:32:08
494.712,2020-07-18 11:47:08
592.812,2020-07-18 12:02:08
1012.68,2020-07-18 12:17:08
904.572,2020-07-18 12:32:08
1470.996,2020-07-18 12:47:08
1044.036,2020-07-18 13:02:08
1338.192,2020-07-18 13:17:08
786.456,2020-07-18 13:32:08
502.056,2020-07-18 13:47:08
458.208,2020-07-18 14:02:08
879.84,2020-07-18 14:17:08
646.812,2020-07-18 14:32:08
477.144,2020-07-18 14:47:08
783.468,2020-07-18 15:02:08
1478.988,2020-07-18 15:17:08
1004.652,2020-07-18 15:32:08
123.948,2020-07-18 15:47:08
97.164,2020-07-18 16:02:08
321.372,2020-07-18 16:17:08
477.396,2020-07-18 16:32:08
811.224,2020-07-18 16:47:08
363.312,2020-07-18 17:02:08
567.216,2020-07-18 17:17:08
783.108,2020-07-18 17:32:08
570.24,2020-07-18 17:47:08
253.62,2020-07-18 18:02:08
236.628,2020-07-18 18:17:08
328.752,2020-07-18 18:32:08
237.564,2020-07-18 18:47:08
231.156,2020-07-18 19:02:08
229.392,2020-07-18 19:17:08
109.26,2020-07-18 19:32:08
152.676,2020-07-18 19:47:08
173.88,2020-07-18 20:02:08
114.84,2020-07-18 20:17:08
112.824,2020-07-18 20:32:08
153.144,2020-07-18 20:47:08
110.7,2020-07-18 21:02:08
77.76,2020-07-18 21:17:08
73.548,2020-07-18 21:32:08
88.056,2020-07-18 21:47:08
73.404,2020-07-18 22:02:08
63.72,2020-07-18 22:17:08
77.292,2020-07-18 22:32:08
69.48,2020-07-18 22:47:08
37.944,2020-07-18 23:02:08
15.768,2020-07-18 23:17:08
9.108,2020-07-18 23:32:08
5.508,2020-07-18 23:47:08
3.456,2020-07-19 00:02:08
2.268,2020-07-19 00:17:08
1.188,2020-07-19 00:32:08
0.54,2020-07-19 00:47:08
0.288,2020-07-19 01:02:08
0.108,2020-07-19 01:17:08
0.072,2020-07-19 01:32:08
0.108,2020-07-19 01:47:08
0.072,2020-07-19 02:02:08
0.108,2020-07-19 02:17:08
0.144,2020-07-19 02:32:08
0.216,2020-07-19 02:47:08
0.432,2020-07-19 03:02:08
0.612,2020-07-19 03:17:08
1.08,2020-07-19 03:32:08
2.304,2020-07-19 03:47:08
4.068,2020-07-19 04:02:08
6.768,2020-07-19 04:17:08
12.672,2020-07-19 04:32:08
19.512,2020-07-19 04:47:08
23.904,2020-07-19 05:02:08
34.164,2020-07-19 05:17:08
41.112,2020-07-19 05:32:08
44.172,2020-07-19 05:47:08
70.848,2020-07-19 06:02:08
78.228,2020-07-19 06:17:08
128.664,2020-07-19 06:32:08
50.976,2020-07-19 06:47:08
50.544,2020-07-19 07:02:08
70.488,2020-07-19 07:17:08
108.288,2020-07-19 07:32:08
243.792,2020-07-19 07:47:08
251.64,2020-07-19 08:02:08
577.656,2020-07-19 08:17:08
407.376,2020-07-19 08:32:08
316.476,2020-07-19 08:47:08
427.932,2020-07-19 09:02:08
447.48,2020-07-19 09:17:08
537.84,2020-07-19 09:32:08
670.68,2020-07-19 09:47:08
846,2020-07-19 10:02:08
593.64,2020-07-19 10:17:08
850.68,2020-07-19 10:32:08
1126.08,2020-07-19 10:47:08
1162.404,2020-07-19 11:02:08
1355.292,2020-07-19 11:17:08
1292.904,2020-07-19 11:32:08
583.596,2020-07-19 11:47:08
340.848,2020-07-19 12:02:08
281.232,2020-07-19 12:17:08
640.692,2020-07-19 12:32:08
1063.044,2020-07-19 12:47:08
1098.396,2020-07-19 13:02:08
537.804,2020-07-19 13:17:08
928.44,2020-07-19 13:32:08
789.12,2020-07-19 13:47:08
249.84,2020-07-19 14:02:08
1027.692,2020-07-19 14:17:08
1303.272,2020-07-19 14:32:08
1057.428,2020-07-19 14:47:08
296.64,2020-07-19 15:02:08
277.344,2020-07-19 15:17:08
706.788,2020-07-19 15:32:08
1245.744,2020-07-19 15:47:08
1221.624,2020-07-19 16:02:08
1182.42,2020-07-19 16:17:08
943.776,2020-07-19 16:32:08
501.048,2020-07-19 16:47:08
1019.304,2020-07-19 17:02:08
1093.896,2020-07-19 17:17:08
761.292,2020-07-19 17:32:08
873.144,2020-07-19 17:47:08
910.944,2020-07-19 18:02:08
773.928,2020-07-19 18:17:08
463.968,2020-07-19 18:32:08
319.392,2020-07-19 18:47:08
349.092,2020-07-19 19:02:08
306.9,2020-07-19 19:17:08
252.648,2020-07-19 19:32:08
226.584,2020-07-19 19:47:08
140.76,2020-07-19 20:02:08
107.532,2020-07-19 20:17:08
96.696,2020-07-19 20:32:08
91.26,2020-07-19 20:47:08
86.976,2020-07-19 21:02:08
86.652,2020-07-19 21:17:08
75.816,2020-07-19 21:32:08
66.42,2020-07-19 21:47:08
61.488,2020-07-19 22:02:08
55.224,2020-07-19 22:17:08
45.072,2020-07-19 22:32:08
35.604,2020-07-19 22:47:08
26.64,2020-07-19 23:02:08
18.756,2020-07-19 23:17:08
12.096,2020-07-19 23:32:08
7.632,2020-07-19 23:47:08
4.716,2020-07-20 00:02:08
2.664,2020-07-20 00:17:08
1.476,2020-07-20 00:32:08
0.828,2020-07-20 00:47:08
0.468,2020-07-20 01:02:08
0.324,2020-07-20 01:17:08
0.252,2020-07-20 01:32:08
0.18,2020-07-20 01:47:08
0.216,2020-07-20 02:02:08
0.216,2020-07-20 02:17:08
0.288,2020-07-20 02:32:08
0.36,2020-07-20 02:47:08
0.54,2020-07-20 03:02:08
0.864,2020-07-20 03:17:08
1.512,2020-07-20 03:32:08
2.736,2020-07-20 03:47:08
4.896,2020-07-20 04:02:08
7.992,2020-07-20 04:17:08
12.348,2020-07-20 04:32:08
18,2020-07-20 04:47:08
25.02,2020-07-20 05:02:08
35.28,2020-07-20 05:17:08
48.996,2020-07-20 05:32:08
70.272,2020-07-20 05:47:08
81.72,2020-07-20 06:02:08
73.584,2020-07-20 06:17:08
82.62,2020-07-20 06:32:08
150.552,2020-07-20 06:47:08
211.32,2020-07-20 07:02:08
299.16,2020-07-20 07:17:08
453.852,2020-07-20 07:32:08
540.504,2020-07-20 07:47:08
596.124,2020-07-20 08:02:08
646.812,2020-07-20 08:17:08
701.496,2020-07-20 08:32:08
757.8,2020-07-20 08:47:08
813.456,2020-07-20 09:02:08
872.892,2020-07-20 09:17:08
923.76,2020-07-20 09:32:08
972.324,2020-07-20 09:47:08
1013.94,2020-07-20 10:02:08
1056.168,2020-07-20 10:17:08
1093.644,2020-07-20 10:32:08
1148.904,2020-07-20 10:47:08
1198.728,2020-07-20 11:02:08
897.804,2020-07-20 11:17:08
1234.368,2020-07-20 11:32:08
527.724,2020-07-20 11:47:08
1183.572,2020-07-20 12:02:08
809.244,2020-07-20 12:17:08
526.5,2020-07-20 12:32:08
1118.268,2020-07-20 12:47:08
467.244,2020-07-20 13:02:08
1585.692,2020-07-20 13:17:08
1390.86,2020-07-20 13:32:08
707.4,2020-07-20 13:47:08
671.976,2020-07-20 14:02:08
676.8,2020-07-20 14:17:08
356.148,2020-07-20 14:32:08
247.86,2020-07-20 14:47:08
381.276,2020-07-20 15:02:08
631.224,2020-07-20 15:17:08
1240.2,2020-07-20 15:32:08
535.392,2020-07-20 15:47:08
222.12,2020-07-20 16:02:08
217.188,2020-07-20 16:17:08
379.044,2020-07-20 16:32:08
619.524,2020-07-20 16:47:08
868.392,2020-07-20 17:02:08
686.556,2020-07-20 17:17:08
843.912,2020-07-20 17:32:08
610.668,2020-07-20 17:47:08
517.86,2020-07-20 18:02:08
238.968,2020-07-20 18:17:08
164.376,2020-07-20 18:32:08
223.848,2020-07-20 18:47:08
232.812,2020-07-20 19:02:08
221.4,2020-07-20 19:17:08
205.524,2020-07-20 19:32:08
178.308,2020-07-20 19:47:08
176.328,2020-07-20 20:02:08
169.596,2020-07-20 20:17:08
111.42,2020-07-20 20:32:08
123.372,2020-07-20 20:47:08
116.748,2020-07-20 21:02:08
61.776,2020-07-20 21:17:08
22.536,2020-07-20 21:32:08
31.392,2020-07-20 21:47:08
46.908,2020-07-20 22:02:08
46.8,2020-07-20 22:17:08
45.648,2020-07-20 22:32:08
24.588,2020-07-20 22:47:08
16.524,2020-07-20 23:02:08
8.028,2020-07-20 23:17:08
4.32,2020-07-20 23:32:08
2.376,2020-07-20 23:47:08
1.332,2020-07-21 00:02:08
0.828,2020-07-21 00:17:08
0.36,2020-07-21 00:32:08
0.072,2020-07-21 00:47:08
0.036,2020-07-21 01:02:08
0,2020-07-21 01:17:08
0,2020-07-21 01:32:08
0,2020-07-21 01:47:08
0,2020-07-21 02:02:08
0,2020-07-21 02:17:08
0,2020-07-21 02:32:08
0.036,2020-07-21 02:47:08
0.036,2020-07-21 03:02:08
0.072,2020-07-21 03:17:08
0.18,2020-07-21 03:32:08
0.324,2020-07-21 03:47:08
0.504,2020-07-21 04:02:08
0.684,2020-07-21 04:17:08
1.332,2020-07-21 04:32:08
3.024,2020-07-21 04:47:08
3.528,2020-07-21 05:02:08
3.708,2020-07-21 05:17:08
6.552,2020-07-21 05:32:08
10.08,2020-07-21 05:47:08
18.936,2020-07-21 06:02:08
27.864,2020-07-21 06:17:08
40.608,2020-07-21 06:32:08
33.12,2020-07-21 06:47:08
35.172,2020-07-21 07:02:08
47.34,2020-07-21 07:17:08
47.736,2020-07-21 07:32:08
86.688,2020-07-21 07:47:08
125.028,2020-07-21 08:02:08
99.54,2020-07-21 08:17:08
69.264,2020-07-21 08:32:08
88.38,2020-07-21 08:47:08
84.888,2020-07-21 09:02:08
77.4,2020-07-21 09:17:08
94.032,2020-07-21 09:32:08
112.68,2020-07-21 09:47:08
108.036,2020-07-21 10:02:08
109.332,2020-07-21 10:17:08
87.696,2020-07-21 10:32:08
85.032,2020-07-21 10:47:08
75.456,2020-07-21 11:02:08
133.848,2020-07-21 11:17:08
138.852,2020-07-21 11:32:08
126.216,2020-07-21 11:47:08
156.672,2020-07-21 12:02:08
209.88,2020-07-21 12:17:08
233.748,2020-07-21 12:32:08
227.052,2020-07-21 12:47:08
272.52,2020-07-21 13:02:08
310.392,2020-07-21 13:17:08
322.56,2020-07-21 13:32:08
523.332,2020-07-21 13:47:08
361.944,2020-07-21 14:02:08
353.88,2020-07-21 14:17:08
669.744,2020-07-21 14:32:08
387.432,2020-07-21 14:47:08
320.652,2020-07-21 15:02:08
503.28,2020-07-21 15:17:08
374.724,2020-07-21 15:32:08
273.708,2020-07-21 15:47:08
303.228,2020-07-21 16:02:08
363.276,2020-07-21 16:17:08
302.544,2020-07-21 16:32:08
204.84,2020-07-21 16:47:08
177.984,2020-07-21 17:02:08
253.08,2020-07-21 17:17:08
238.68,2020-07-21 17:32:08
198.144,2020-07-21 17:47:08
142.272,2020-07-21 18:02:08
176.796,2020-07-21 18:17:08
144.54,2020-07-21 18:32:08
143.532,2020-07-21 18:47:08
111.492,2020-07-21 19:02:08
91.404,2020-07-21 19:17:08
54.36,2020-07-21 19:32:08
51.264,2020-07-21 19:47:08
67.644,2020-07-21 20:02:08
63.612,2020-07-21 20:17:08
43.776,2020-07-21 20:32:08
37.872,2020-07-21 20:47:08
40.248,2020-07-21 21:02:08
42.624,2020-07-21 21:17:08
28.368,2020-07-21 21:32:08
21.132,2020-07-21 21:47:08
19.548,2020-07-21 22:02:08
16.524,2020-07-21 22:17:08
13.752,2020-07-21 22:32:08
9.72,2020-07-21 22:47:08
5.58,2020-07-21 23:02:08
3.888,2020-07-21 23:17:08
1.8,2020-07-21 23:32:08
0.972,2020-07-21 23:47:08
0.648,2020-07-22 00:02:08
0.324,2020-07-22 00:17:08
0.108,2020-07-22 00:32:08
0.036,2020-07-22 00:47:08
0,2020-07-22 01:02:08
0,2020-07-22 01:17:08
0,2020-07-22 01:32:08
0,2020-07-22 01:47:08
0,2020-07-22 02:02:08
0,2020-07-22 02:17:08
0,2020-07-22 02:32:08
0,2020-07-22 02:47:08
0.072,2020-07-22 03:02:08
0.072,2020-07-22 03:17:08
0.252,2020-07-22 03:32:08
0.36,2020-07-22 03:47:08
0.54,2020-07-22 04:02:08
1.044,2020-07-22 04:17:08
2.268,2020-07-22 04:32:08
3.708,2020-07-22 04:47:08
4.86,2020-07-22 05:02:08
5.544,2020-07-22 05:17:08
7.56,2020-07-22 05:32:08
9.54,2020-07-22 05:47:08
10.26,2020-07-22 06:02:08
12.456,2020-07-22 06:17:08
18.036,2020-07-22 06:32:08
30.672,2020-07-22 06:47:08
34.74,2020-07-22 07:02:08
27.864,2020-07-22 07:17:08
34.92,2020-07-22 07:32:08
34.2,2020-07-22 07:47:08
49.86,2020-07-22 08:02:08
70.2,2020-07-22 08:17:08
181.008,2020-07-22 08:32:08
185.508,2020-07-22 08:47:08
211.716,2020-07-22 09:02:08
257.94,2020-07-22 09:17:08
179.64,2020-07-22 09:32:08
244.584,2020-07-22 09:47:08
281.916,2020-07-22 10:02:08
360.756,2020-07-22 10:17:08
278.82,2020-07-22 10:32:08
301.392,2020-07-22 10:47:08
566.532,2020-07-22 11:02:08
444.024,2020-07-22 11:17:08
388.62,2020-07-22 11:32:08
499.716,2020-07-22 11:47:08
818.964,2020-07-22 12:02:08
334.26,2020-07-22 12:17:08
191.7,2020-07-22 12:32:08
266.22,2020-07-22 12:47:08
401.58,2020-07-22 13:02:08
697.392,2020-07-22 13:17:08
658.26,2020-07-22 13:32:08
1251.828,2020-07-22 13:47:08
1178.208,2020-07-22 14:02:08
373.896,2020-07-22 14:17:08
988.308,2020-07-22 14:32:08
360.288,2020-07-22 14:47:08
262.98,2020-07-22 15:02:08
1196.136,2020-07-22 15:17:08
1419.876,2020-07-22 15:32:08
290.304,2020-07-22 15:47:08
279.288,2020-07-22 16:02:08
795.888,2020-07-22 16:17:08
235.08,2020-07-22 16:32:08
816.768,2020-07-22 16:47:08
716.976,2020-07-22 17:02:08
597.924,2020-07-22 17:17:08
393.48,2020-07-22 17:32:08
568.836,2020-07-22 17:47:08
582.732,2020-07-22 18:02:08
829.764,2020-07-22 18:17:08
538.596,2020-07-22 18:32:08
476.172,2020-07-22 18:47:08
382.608,2020-07-22 19:02:08
380.376,2020-07-22 19:17:08
353.844,2020-07-22 19:32:08
271.152,2020-07-22 19:47:08
219.996,2020-07-22 20:02:08
123.228,2020-07-22 20:17:08
94.572,2020-07-22 20:32:08
120.852,2020-07-22 20:47:08
106.308,2020-07-22 21:02:08
81.144,2020-07-22 21:17:08
72.288,2020-07-22 21:32:08
51.084,2020-07-22 21:47:08
41.076,2020-07-22 22:02:08
40.536,2020-07-22 22:17:08
46.512,2020-07-22 22:32:08
25.812,2020-07-22 22:47:08
15.948,2020-07-22 23:02:08
10.908,2020-07-22 23:17:08
7.2,2020-07-22 23:32:08
4.068,2020-07-22 23:47:08
2.196,2020-07-23 00:02:08
1.116,2020-07-23 00:17:08
0.576,2020-07-23 00:32:08
0.288,2020-07-23 00:47:08
0.18,2020-07-23 01:02:08
0.108,2020-07-23 01:17:08
0.108,2020-07-23 01:32:08
0.072,2020-07-23 01:47:08
0.036,2020-07-23 02:02:08
0.072,2020-07-23 02:17:08
0.108,2020-07-23 02:32:08
0.144,2020-07-23 02:47:08
0.18,2020-07-23 03:02:08
0.36,2020-07-23 03:17:08
0.684,2020-07-23 03:32:08
1.368,2020-07-23 03:47:08
2.628,2020-07-23 04:02:08
4.932,2020-07-23 04:17:08
8.28,2020-07-23 04:32:08
11.736,2020-07-23 04:47:08
17.604,2020-07-23 05:02:08
22.392,2020-07-23 05:17:08
22.644,2020-07-23 05:32:08
30.888,2020-07-23 05:47:08
43.668,2020-07-23 06:02:08
57.276,2020-07-23 06:17:08
105.12,2020-07-23 06:32:08
174.348,2020-07-23 06:47:08
128.952,2020-07-23 07:02:08
137.88,2020-07-23 07:17:08
162.576,2020-07-23 07:32:08
194.076,2020-07-23 07:47:08
264.96,2020-07-23 08:02:08
339.444,2020-07-23 08:17:08
404.82,2020-07-23 08:32:08
447.552,2020-07-23 08:47:08
447.516,2020-07-23 09:02:08
590.148,2020-07-23 09:17:08
391.284,2020-07-23 09:32:08
248.364,2020-07-23 09:47:08
236.916,2020-07-23 10:02:08
481.68,2020-07-23 10:17:08
494.568,2020-07-23 10:32:08
454.356,2020-07-23 10:47:08
346.824,2020-07-23 11:02:08
324.468,2020-07-23 11:17:08
450.72,2020-07-23 11:32:08
594.288,2020-07-23 11:47:08
756.936,2020-07-23 12:02:08
578.556,2020-07-23 12:17:08
