Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2019-11-18 19:00:00,248.5,8.1,0,0,0,0.054,0,0,0,0,0,0.414,247.4,245.5,0,0
2019-11-18 20:00:00,271.3,0,0,0,0,0.005,0,0,0,0,0,0.294,246.2,241.6,0,0
2019-11-18 21:00:00,272.4,14.41,0,0,0,0.532,0,0,0,0,0,1.546,242.2,233.8,0,0
2019-11-18 22:00:00,270.1,13.1,0,0.008,0,1.54,0,0,0,0.46,0,2.159,239.2,234.7,0,0
2019-11-18 23:00:00,266.1,13.51,0,0,0,0.359,0,0,0,0,0,1.027,238,239.6,0,0
2019-11-19 00:00:00,265.8,23.7,0,0,0,0.428,0,0,0,0,0,1.36,237.8,239.1,0,0
2019-11-19 01:00:00,265.2,17.43,0,0,0,0.464,0,0,0,0,0,1.267,238,236.1,0,0
2019-11-19 02:00:00,278.8,28.32,0,0,0,0.35,0,0,0,0,0,1.306,239.7,239.5,0,0
2019-11-19 03:00:00,270.7,15.26,0,0,0,1.026,0,0,0,0,0,1.706,236.3,223.1,0,0
2019-11-19 04:00:00,276.7,14.29,0,0.015,0,1.722,0,0,0,0.46,0,2.785,227.8,212.7,0,0
2019-11-19 05:00:00,270.7,19.39,0,0.023,0,1.403,0,0,0,0.46,0,2.585,222,209,0,0
2019-11-19 06:00:00,281.5,25.06,0,0,0,1.013,0,0,0,0,0,2.079,214.8,206.3,0,0
2019-11-19 07:00:00,281.7,23.03,0,0,0,1.325,0,0,0,0,0,2.159,211.7,206.7,0,0
2019-11-19 08:00:00,279.4,19.98,0,0.008,0,1.136,0,0,0,0.46,0,1.986,210.8,208.7,0,0
2019-11-19 09:00:00,275.9,21.83,0,0.008,0,1.416,0,0.013,0,0.474,0,2.585,211.4,211,0,0
2019-11-19 10:00:00,276.5,31.07,0,0.097,0,1.583,0.474,2.19,0,0.554,0,2.811,214.3,212.8,0.565,0.159
2019-11-19 11:00:00,313.8,32.4,0,0.008,0,0.512,1.843,8.37,0,0.474,0,1.333,220.3,225.3,6.775,5.351
2019-11-19 12:00:00,281.3,37.48,0,0.047,0,0.8,2.124,9.18,0,0.514,0,1.906,231.5,245.8,7.526,6.357
2019-11-19 13:00:00,259,31.58,0,0.095,0,1.064,2.769,11.35,0,0.674,0,2.585,247.3,259.4,7.899,6.513
2019-11-19 14:00:00,165.7,55.38,0,0.139,0,1.03,1.398,6.368,0,1.1,0,3.903,260.8,267.6,5.389,4.34
2019-11-19 15:00:00,162.2,14.91,0,0.508,0,3.152,0.64,2.751,0,1.127,0,4.942,271,273.2,0.689,0.317
2019-11-19 16:00:00,157.6,17.29,0,0.393,0,2.997,0.082,0.432,0,0.74,0,4.622,273.2,272.5,0,0
2019-11-19 17:00:00,163.6,24.47,0,0.327,0,2.671,0,0,0,0.74,0,4.409,273.6,272.4,0,0
2019-11-19 18:00:00,164.5,25.43,0,0.289,0,2.816,0,0,0,0.647,0,4.343,274.1,273.9,0,0
2019-11-19 19:00:00,166.5,24.02,0,0.261,0,2.889,0,0,0,0.62,0,4.396,276.2,274.2,0,0
2019-11-19 20:00:00,168.3,14.4,0,0.259,0,2.609,0,0,0,0.607,0,4.143,275.6,275.5,0,0
2019-11-19 21:00:00,226.1,49.75,0,0.025,0.023,1.288,0,0,0,0.554,0.46,2.359,276.3,273,0,0
2019-11-19 22:00:00,301.6,52.07,0,0.008,0.064,0.881,0,0,0,0.46,0.527,1.719,277.2,277.1,0,0
2019-11-19 23:00:00,19.33,15.49,0,0.031,0.065,0.613,0,0,0,0.46,0.554,1.946,278.7,278.4,0,0
2019-11-20 00:00:00,272.3,34.3,0,0,0.038,0.306,0,0,0,0,0.46,1.346,278.7,277.4,0,0
2019-11-20 01:00:00,335.9,53.14,0,0,0.008,0.656,0,0,0,0,0.46,1.493,278.2,278.4,0,0
2019-11-20 02:00:00,260.6,24.92,0,0,0.055,0.288,0,0,0,0,0.487,1.267,279.5,280,0,0
2019-11-20 03:00:00,291.5,53.64,0,0.031,0.511,0.656,0,0,0,0.46,2.287,1.999,280.6,281.2,0,0
2019-11-20 04:00:00,336,55.57,0,0.008,1.079,0.685,0,0,0,0.46,3.18,2.558,281.6,280.4,0,0
2019-11-20 05:00:00,271.5,48.22,0,0,1.004,0.707,0,0,0,0,2.207,1.719,282.5,272.3,0,0
2019-11-20 06:00:00,266.1,37.58,0,0.081,1.445,1.159,0,0,0,0.54,4.22,2.918,280.6,268.3,0,0
2019-11-20 07:00:00,126.8,18.16,0,0.07,0.317,1.248,0,0,0,0.474,2.674,2.598,276.8,271.1,0,0
2019-11-20 08:00:00,255,41.89,0,0.178,0,1.616,0,0,0,0.727,0,4.356,275.8,278,0,0
2019-11-20 09:00:00,241.7,51.5,0,0.008,0.457,0.687,0,0,0,0.46,1.727,2.252,278.1,276.9,0,0
2019-11-20 10:00:00,267.1,25.58,0,0,0.464,1.135,0.139,0.89,0,0,2.127,1.826,277.8,251.4,1.002,0
2019-11-20 11:00:00,274.4,35.54,0,0,0,0.805,0.916,6.47,0,0,0,1.773,270.7,239.8,9.58,1.429
2019-11-20 12:00:00,255.6,17.76,0,0,0,0.273,1.884,16.41,0,0,0,1.813,264.7,239,17.23,6.35
2019-11-20 13:00:00,268.5,17.95,0,0,0,0.913,1.324,12.22,0,0,0,1.826,260.6,238.5,15.04,5.61
2019-11-20 14:00:00,291,37.1,0,0,0,0.658,1.586,10.01,0,0,0,1.32,255.8,246.1,19.24,5.028
2019-11-20 15:00:00,269.1,17,0,0,0,0.701,0.823,5.359,0,0,0,1.44,258.1,254.3,9.46,1.006
2019-11-20 16:00:00,284.8,29.84,0,0.008,0,0.939,0.15,1.205,0,0.474,0,2.119,260.1,254.4,1.253,0
2019-11-20 17:00:00,277.3,22.31,0,0.008,0,1.119,0,0,0,0.46,0,2.172,260,250.7,0,0
2019-11-20 18:00:00,268.9,36.39,0,0.008,0,0.862,0,0,0,0.46,0,2.292,260.3,251.7,0,0
2019-11-20 19:00:00,294.1,34.56,0,0,0,0.814,0,0,0,0,0,2.119,259.7,248.1,0,0
2019-11-20 20:00:00,131.7,46.5,0,0,0,0.394,0,0,0,0,0,1.426,256.7,251.4,0,0
2019-11-20 21:00:00,62.87,38.15,0,0,0,0.267,0,0,0,0,0,1.253,256.3,245.4,0,0
2019-11-20 22:00:00,272,19.58,0,0,0,1.184,0,0,0,0,0,2.505,253.4,243.5,0,0
2019-11-20 23:00:00,282,33.07,0,0.023,0,1.044,0,0,0,0.46,0,2.372,252.9,248.3,0,0
2019-11-21 00:00:00,299,30.34,0,0.008,0,0.703,0,0,0,0.46,0,1.626,254.7,252.6,0,0
2019-11-21 01:00:00,273.6,24.99,0,0.008,0.052,0.82,0,0,0,0.46,0.54,1.773,258.8,264.4,0,0
2019-11-21 02:00:00,290.6,35.29,0,0.008,0.951,0.951,0,0,0,0.46,2.447,2.079,265.4,275.7,0,0
2019-11-21 03:00:00,270.6,28.99,0,0.025,1.298,1.077,0,0,0,0.527,2.314,1.986,275.3,281.5,0,0
2019-11-21 04:00:00,292.4,33.48,0,0.061,1.438,1.221,0,0,0,0.7,2.967,2.625,282.2,286.4,0,0
2019-11-21 05:00:00,275.4,57.1,0,0.015,1.006,0.772,0,0,0,0.46,2.114,2.039,287,279.1,0,0
2019-11-21 06:00:00,265.7,38.95,0,0.16,1.809,1.6,0,0,0,0.674,3.207,2.944,284,282.3,0,0
2019-11-21 07:00:00,129.8,30.93,0,0.411,2.083,2.02,0,0,0,0.954,3.527,3.291,282.2,270.3,0,0
2019-11-21 08:00:00,261.3,18.06,0,0.221,1.516,1.266,0,0,0,1.007,2.927,2.465,276.4,269.7,0,0
2019-11-21 09:00:00,161.2,60.23,0,0.293,1.761,1.73,0,0,0,1.474,4.394,3.863,273.9,261.9,0,0
2019-11-21 10:00:00,274,48.21,0,0.031,0.826,0.682,0.112,0.76,0,0.46,2.14,1.852,268,252.6,0.814,0
2019-11-21 11:00:00,278.6,31.52,0,0.074,1.218,0.959,0.618,5.541,0,0.554,2.66,2.265,260.5,248.1,6.829,0.741
2019-11-21 12:00:00,282.4,20.66,0,0.054,1.129,0.881,1.135,10.19,0,0.487,2.247,1.826,258.1,249.4,11.09,3.546
2019-11-21 13:00:00,298.3,28.97,0,0.023,0.914,0.717,1.316,11.2,0,0.46,2.127,1.852,256.7,251.3,15.04,5.081
2019-11-21 14:00:00,283.5,22.39,0,0.054,1.161,0.916,1.329,7.743,0,0.46,2.394,1.759,258.2,260.7,14.29,3.229
2019-11-21 15:00:00,284.9,35.82,0,0.031,1.064,0.872,0.388,2.332,0,0.46,2.207,1.746,265,276.3,4.449,0
2019-11-21 16:00:00,287.1,31.36,0,0.008,0.894,0.653,0.118,0.733,0,0.46,1.66,1.413,274.9,278,0.251,0
2019-11-21 17:00:00,284,25.24,0,0.142,1.317,1.148,0,0,0,0.847,2.474,2.239,277.2,270.4,0,0
2019-11-21 18:00:00,276.1,20,0,0.279,1.967,1.71,0,0,0,0.58,3.3,2.798,275.9,271.2,0,0
2019-11-21 19:00:00,273.7,26.6,0,0.187,1.779,1.534,0,0,0,0.82,3.54,3.024,276.7,276.8,0,0
2019-11-21 20:00:00,275.4,24.33,0,0.181,1.685,1.513,0,0,0,1.127,2.554,2.212,279.4,281,0,0
2019-11-21 21:00:00,283,31.36,0,0.212,1.719,1.464,0,0,0,0.62,3.007,2.625,284.5,289.8,0,0
2019-11-21 22:00:00,270.3,14.67,0,0.479,2.506,2.218,0,0,0,1.62,3.82,3.517,291.7,299.1,0,0
2019-11-21 23:00:00,260.1,13.65,0,0.77,2.9,2.671,0,0,0,1.727,4.38,4.063,300.3,301.8,0,0
2019-11-22 00:00:00,264.8,23.89,0,0.312,2.012,1.822,0,0,0,1.247,3.54,3.171,303.8,298.1,0,0
2019-11-22 01:00:00,254.3,15.47,0,0.639,2.72,2.653,0,0,0,1.354,4.02,3.97,300.7,296.6,0,0
2019-11-22 02:00:00,250,16.2,0,0.494,2.279,2.309,0,0,0,1.127,3.607,3.797,299.9,298,0,0
2019-11-22 03:00:00,248.6,15.08,0,0.569,2.301,2.313,0,0,0,1.22,3.474,3.464,301.6,300.9,0,0
2019-11-22 04:00:00,239.5,43.85,0,0.34,1.465,1.351,0,0,0,0.874,2.86,2.838,302.9,299.9,0,0
2019-11-22 05:00:00,248.6,18.47,0,0.501,2.023,1.996,0,0,0,1.354,3.367,3.544,303.1,299.7,0,0
2019-11-22 06:00:00,251.7,8.32,0,0.893,2.92,2.994,0,0,0,1.527,3.927,3.983,303.2,302.5,0,0
2019-11-22 07:00:00,252.4,11.63,0,1.117,3.073,3.09,0,0,0,1.927,4.1,4.09,306.1,307,0,0
2019-11-22 08:00:00,259.9,14.04,0,1.156,2.937,2.948,0,0,0,1.794,3.714,3.664,309.7,310,0,0
2019-11-22 09:00:00,271.7,24.7,0,0.535,1.65,1.635,0,0,0,1.234,2.98,2.878,312.1,310.9,0,0
2019-11-22 10:00:00,269,36.16,0,0.563,1.68,1.647,0.041,0.327,0,1.074,2.514,2.572,312.6,308.8,0,0
2019-11-22 11:00:00,264.1,19.45,0,0.519,1.634,1.659,0.653,3.9,0,1.1,3.114,3.024,311,304.3,6.573,0.264
2019-11-22 12:00:00,254.6,13.43,0,0.879,2.232,2.283,1.046,6.897,0,1.9,3.754,3.77,310.8,308.6,10.58,1.85
2019-11-22 13:00:00,311.2,49.45,0,0.192,0.845,0.814,0.918,5.614,0,1.047,2.447,2.079,311.7,311.5,9.39,1.533
2019-11-22 14:00:00,334.8,64.09,0,0.342,1.236,1.189,1.3,7.158,0,1.154,2.54,2.958,314.7,313.3,12.64,3.225
2019-11-22 15:00:00,245.8,18.74,0,0.364,1.266,1.2,1.18,5.247,0,0.834,2.087,2.026,317.1,311.6,11.58,1.533
2019-11-22 16:00:00,211.9,58.12,0,0.126,0.88,0.868,0.202,0.864,0,0.767,1.887,1.946,315.5,306.4,2.253,0
2019-11-22 17:00:00,130.5,30.82,0,0.394,1.618,1.744,0,0,0,1.074,3.594,3.69,313.1,308,0,0
2019-11-22 18:00:00,323.8,53.46,0,0.06,0.781,0.772,0,0,0,0.727,1.674,1.679,310.7,309.3,0,0
2019-11-22 19:00:00,252.8,28.83,0,0.239,1.336,1.366,0,0,0,0.714,2.14,2.265,311.2,306.2,0,0
2019-11-22 20:00:00,272.8,21.25,0,0.233,1.251,1.244,0,0,0,0.794,2.14,2.079,310.9,308.9,0,0
2019-11-22 21:00:00,322.2,32.47,0,0.144,0.691,0.687,0,0,0,0.78,1.514,1.44,312.6,307.8,0,0
2019-11-22 22:00:00,252.6,14.74,0,0.049,0.508,0.492,0,0,0,0.58,1.98,1.866,311.3,303.5,0,0
2019-11-22 23:00:00,323.1,44.9,0,0,0.23,0.255,0,0,0,0,0.927,0.934,309.1,307.4,0,0
2019-11-23 00:00:00,261.2,22.98,0,0.016,0.234,0.194,0,0,0,0.474,1.047,0.894,310.4,306.7,0,0
2019-11-23 01:00:00,114.9,54.58,0,0.016,0.472,0.599,0,0,0,0.527,1.447,1.333,310.3,307.5,0,0
2019-11-23 02:00:00,121.2,45.54,0,0.103,0.662,0.724,0,0,0,0.74,1.967,1.972,310.6,305.7,0,0
2019-11-23 03:00:00,254.2,12.93,0,0,0.581,0.653,0,0,0,0,1.18,1.12,309.3,302.8,0,0
2019-11-23 04:00:00,95.9,49.6,0,0,0.237,0.436,0,0,0,0,1.047,0.987,307.5,300.9,0,0
2019-11-23 05:00:00,209.2,53.6,0,0,0.289,0.46,0,0,0,0,1.407,1.293,306.2,302.7,0,0
2019-11-23 06:00:00,244,31.49,0,0.031,0.646,0.725,0,0,0,0.474,1.447,1.373,306.1,304.2,0,0
2019-11-23 07:00:00,211,25.47,0,0.015,0.736,0.939,0,0,0,0.46,1.647,1.639,307,301.8,0,0
2019-11-23 08:00:00,188.4,39.91,0,0,0.539,0.642,0,0,0,0,1.447,1.653,305.9,303.4,0,0
2019-11-23 09:00:00,201.8,32.09,0,0.106,0.909,1.099,0,0,0,0.554,1.914,1.986,307.1,305.3,0,0
2019-11-23 10:00:00,118,26.52,0,0.156,0.936,1.09,0.016,0.17,0,0.727,2.007,1.946,307.5,304.3,0,0
2019-11-23 11:00:00,113.3,31.48,0,0.088,0.408,0.535,0.667,3.638,0,0.58,1.354,1.413,306.3,303.8,6.636,0.159
2019-11-23 12:00:00,174.2,46.34,0,0.008,0.151,0.375,1.404,8.6,0,0.46,1.194,1.2,307.1,299.6,15.84,3.437
2019-11-23 13:00:00,127.7,12.33,0,0.236,1.072,1.164,1.596,9.28,0,0.687,2.167,2.239,307.1,303.4,18.47,4.6
2019-11-23 14:00:00,147.3,28.87,0,0.09,0.768,0.942,1.022,6.4,0,0.62,1.754,1.906,308.5,304.2,11.52,1.692
2019-11-23 15:00:00,147.5,9.87,0,0.104,1.279,1.352,0.549,3.206,0,0.58,1.754,1.759,308.2,303.3,6.009,0.159
2019-11-23 16:00:00,145.4,11.64,0,0.162,1.324,1.412,0.038,0.301,0,0.66,2.087,2.212,307,300.6,0.125,0
2019-11-23 17:00:00,132.2,18.61,0,0.081,1.042,1.181,0,0,0,0.527,1.994,2.105,304.3,296.9,0,0
2019-11-23 18:00:00,138.5,32.53,0,0.138,0.827,0.939,0,0,0,0.794,2.14,2.225,302.9,297.4,0,0
2019-11-23 19:00:00,139.9,19.59,0,0.058,0.899,1.055,0,0,0,0.594,1.9,1.906,301.4,290.7,0,0
2019-11-23 20:00:00,155.4,37.94,0,0.065,0.586,0.708,0,0,0,0.567,1.914,2.039,298.9,293.6,0,0
2019-11-23 21:00:00,185.6,33.04,0,0.056,0.58,0.724,0,0,0,0.5,1.66,1.693,297.3,294.7,0,0
2019-11-23 22:00:00,228.6,52.54,0,0.008,0.408,0.541,0,0,0,0.46,1.127,1.253,297.7,291.9,0,0
2019-11-23 23:00:00,137.5,18.1,0,0,0.761,0.884,0,0,0,0,1.42,1.599,296.7,289.3,0,0
2019-11-24 00:00:00,186.5,48.87,0,0,0.348,0.427,0,0,0,0,1.007,1.133,294.7,285.7,0,0
2019-11-24 01:00:00,262.4,14.41,0,0,1.007,1.006,0,0,0,0,1.554,1.466,291.7,279.8,0,0
2019-11-24 02:00:00,268.6,21.51,0,0.016,0.774,0.8,0,0,0,0.474,1.434,1.493,288,276.6,0,0
2019-11-24 03:00:00,275.3,50.76,0,0.034,0.581,0.673,0,0,0,0.594,1.287,1.213,285,267.7,0,0
2019-11-24 04:00:00,298.1,43.92,0,0.091,0.475,0.722,0,0,0,0.554,1.86,1.56,279.2,257.9,0,0
2019-11-24 05:00:00,277.3,29.58,0,0.025,0.549,0.921,0,0,0,0.527,2.94,1.573,273.4,269.5,0,0
2019-11-24 06:00:00,276.9,24.15,0,0.043,0.351,1.003,0,0,0,0.634,1.687,1.666,274.1,266.9,0,0
2019-11-24 07:00:00,283,20.88,0,0.229,0.123,1.102,0,0,0,0.66,0.887,1.813,272.9,259.1,0,0
2019-11-24 08:00:00,287.6,37.81,0,0.015,0.031,0.815,0,0,0,0.46,0.474,1.453,270.7,262.4,0,0
2019-11-24 09:00:00,270.6,28.42,0,0.079,0.078,0.511,0,0,0,0.62,0.514,1.293,268.8,261.1,0,0
2019-11-24 10:00:00,258.4,37.23,0,0.017,0.096,0.384,0.019,0.21,0,0.58,0.554,1.173,267.2,260.9,0,0
2019-11-24 11:00:00,273.1,17.65,0,0.075,0,1.049,0.495,3.091,0,0.62,0,1.573,265.9,259.3,5.701,0.106
2019-11-24 12:00:00,277.5,24.88,0,0,0.023,0.722,1.014,6.798,0,0,0.474,1.24,264.9,258,11.28,2.011
2019-11-24 13:00:00,265.2,16.24,0,0.008,0.034,0.311,1.509,9.29,0,0.474,0.554,1.386,266.2,260,16.04,4.656
2019-11-24 14:00:00,268.5,22.46,0,0.055,0.016,0.669,1.302,8.91,0,0.674,0.487,1.107,268.7,254.3,14.6,3.704
2019-11-24 15:00:00,278.1,38.41,0,0.311,0.024,1.092,0.517,3.628,0,0.94,0.5,2.305,265.3,259.8,6.327,0.212
2019-11-24 16:00:00,287.1,43.01,0,0.015,0.026,0.73,0.085,0.55,0,0.46,0.54,1.08,264.9,257.8,0.188,0
2019-11-24 17:00:00,278.7,29.09,0,0,0,0.955,0,0,0,0,0,1.466,264.2,249.7,0,0
2019-11-24 18:00:00,266,19.86,0,0.016,0,1.249,0,0,0,0.474,0,1.866,260.3,251.6,0,0
2019-11-24 19:00:00,269.6,12.3,0,0,0.023,0.936,0,0,0,0,0.474,1.786,258.8,237.8,0,0
2019-11-24 20:00:00,284.7,35.72,0,0,0.009,0.69,0,0,0,0,0.527,1.639,251.8,240.1,0,0
2019-11-24 21:00:00,287.2,43.63,0,0,0.008,0.859,0,0,0,0,0.46,1.759,249.3,250.9,0,0
2019-11-24 22:00:00,265,13.71,0,0,0.088,0.644,0,0,0,0,0.527,1.733,250.7,255.1,0,0
2019-11-24 23:00:00,284.7,15.54,0,0,0.023,0.233,0,0,0,0,0.487,1.373,254.4,261.5,0,0
2019-11-25 00:00:00,75.83,22.63,0,0,0.023,0.583,0,0,0,0,0.46,1.4,258.2,264.4,0,0
2019-11-25 01:00:00,40.62,28.92,0,0,0,0.518,0,0,0,0,0,1.187,260.9,264.6,0,0
2019-11-25 02:00:00,104.1,8.3,0,0,0.025,0.084,0,0,0,0,0.527,1.133,263.4,265.5,0,0
2019-11-25 03:00:00,316.2,26.54,0,0,0.031,0.331,0,0,0,0,0.474,0.92,265.3,267.1,0,0
2019-11-25 04:00:00,265,17.05,0,0,0.008,0.244,0,0,0,0,0.474,1.093,266.4,267.3,0,0
2019-11-25 05:00:00,96.1,17.34,0,0,0,0.124,0,0,0,0,0,0.761,267.5,267.4,0,0
2019-11-25 06:00:00,56.92,38,0,0,0.032,0.255,0,0,0,0,0.487,1.2,267.1,266.1,0,0
2019-11-25 07:00:00,255.5,19.84,0,0,0.016,0.025,0,0,0,0,0.5,0.308,266.9,267,0,0
2019-11-25 08:00:00,267.3,11.09,0,0,0.033,0.02,0,0,0,0,0.74,0.294,267.4,263.4,0,0
2019-11-25 09:00:00,286.6,11.22,0,0,0,0.04,0,0,0,0,0,0.308,267.8,264.6,0,0
2019-11-25 10:00:00,270.1,15.85,0,0,0.023,0.03,0.003,0.052,0,0,0.474,0.308,267.1,265,0,0
2019-11-25 11:00:00,252.8,18.61,0,0,0.039,0.065,0.35,2.148,0,0,0.487,0.321,267.4,264.7,4.323,0
2019-11-25 12:00:00,132.3,21.12,0,0.008,0.015,0.03,1.148,6.628,0,0.46,0.46,0.308,267.9,267.3,14.22,2.328
2019-11-25 13:00:00,125.7,4.304,0,0,0.023,0.071,1.646,9.95,0,0,0.46,0.734,270.3,266,20.61,4.603
2019-11-25 14:00:00,156.6,13.31,0,0,0.008,0.779,1.127,7.112,0,0,0.474,2.332,271.2,268.5,14.66,2.275
2019-11-25 15:00:00,162.2,14.18,0,0.008,0,1.377,0.56,3.025,0,0.46,0,1.852,272.3,268.3,6.577,0.159
2019-11-25 16:00:00,161.6,14.79,0,0.016,0,1.573,0.041,0.275,0,0.474,0,2.252,272,267,0,0
2019-11-25 17:00:00,178.1,45.11,0,0,0.047,0.687,0,0,0,0,0.487,1.346,271,264.2,0,0
2019-11-25 18:00:00,282.1,42.32,0,0,0.032,0.25,0,0,0,0,0.5,1.067,269.7,259.6,0,0
2019-11-25 19:00:00,248,15.58,0,0,0.032,0.175,0,0,0,0,0.54,0.974,267.2,261.2,0,0
2019-11-25 20:00:00,261.6,11.76,0,0,0.008,0.458,0,0,0,0,0.474,1.12,264.1,262.4,0,0
2019-11-25 21:00:00,255,11.68,0,0,0.015,0.676,0,0,0,0,0.46,1.213,264.9,262.6,0,0
2019-11-25 22:00:00,258,12.2,0,0,0.016,0.705,0,0,0,0,0.474,1.2,264.8,257.9,0,0
2019-11-25 23:00:00,264.6,7.653,0,0,0,1.298,0,0,0,0,0,1.773,262.3,257.4,0,0
2019-11-26 00:00:00,274.9,21.74,0,0,0,0.551,0,0,0,0,0,1.666,261.3,258.1,0,0
2019-11-26 01:00:00,263.5,15.12,0,0,0.048,0.853,0,0,0,0,0.514,1.719,261.1,257.2,0,0
2019-11-26 02:00:00,271.2,19.1,0,0,0.017,1.086,0,0,0,0,0.554,1.839,260.2,258.6,0,0
2019-11-26 03:00:00,267.6,27.47,0,0,0.031,0.709,0,0,0,0,0.474,1.533,260.5,253,0,0
2019-11-26 04:00:00,266.7,17.85,0,0,0,1.551,0,0,0,0,0,2.385,259.5,235.1,0,0
2019-11-26 05:00:00,265.2,8.36,0,0.054,0,2.745,0,0,0,0.46,0,3.703,252.1,224.7,0,0
2019-11-26 06:00:00,263.4,15.45,0,0.008,0,1.896,0,0,0,0.46,0,3.664,243.3,218.5,0,0
2019-11-26 07:00:00,267.4,14.57,0,0,0,1.794,0,0,0,0,0,2.838,234.9,222.6,0,0
2019-11-26 08:00:00,275.4,19.47,0,0,0,1.402,0,0,0,0,0,2.345,231,218.3,0,0
2019-11-26 09:00:00,273.3,17.54,0,0,0,1.153,0,0,0,0,0,1.999,228,228.8,0,0
2019-11-26 10:00:00,268.1,11.97,0,0,0,0.876,0.022,0.157,0,0,0,1.706,229.2,238.4,0,0
2019-11-26 11:00:00,283.3,44.43,0,0,0,0.848,0.339,1.979,0,0,0,1.639,234.5,245.9,3.511,0.106
2019-11-26 12:00:00,279.3,37.83,0,0,0,0.688,0.98,6.068,0,0,0,2.079,240.6,247.7,12.6,1.059
2019-11-26 13:00:00,251.1,15.9,0,0,0,0.387,0.889,5.085,0,0,0,1.2,246.5,257.7,10.03,0.741
2019-11-26 14:00:00,306.6,31.78,0,0,0,0.227,0.372,2.175,0,0,0,0.92,252.1,260.2,4.826,0
2019-11-26 15:00:00,253.1,18.19,0,0,0,0.237,0.088,0.878,0,0,0,0.827,256.6,262.7,0.125,0
2019-11-26 16:00:00,277.8,18.29,0,0,0.008,0.17,0,0,0,0,0.46,0.761,259,262.9,0,0
2019-11-26 17:00:00,273.5,11.03,0,0,0.008,0.619,0,0,0,0,0.46,1.227,261.3,264.5,0,0
2019-11-26 18:00:00,324.1,28.77,0,0,0.047,0.305,0,0,0,0,0.5,0.827,262.9,266.6,0,0
2019-11-26 19:00:00,323,24.05,0,0,0.181,0.216,0,0,0,0,0.58,0.88,265.6,269,0,0
2019-11-26 20:00:00,299.6,21.33,0,0.008,0.072,1.045,0,0,0,0.46,0.54,1.986,267.9,272.9,0,0
2019-11-26 21:00:00,275.6,20.18,0,0.015,0.05,1.531,0,0,0,0.46,0.874,2.225,270.9,275.9,0,0
2019-11-26 22:00:00,278.8,12.25,0,0,1.601,1.307,0,0,0,0,2.874,1.932,274.3,277.2,0,0
2019-11-26 23:00:00,276.8,12.92,0,0.039,1.558,1.437,0,0,0,0.474,2.234,2.185,277.2,279.5,0,0
2019-11-27 00:00:00,277.4,31.76,0,0.129,1.488,1.48,0,0,0,1.034,2.9,2.998,280.1,279.1,0,0
2019-11-27 01:00:00,283.4,30.57,0,0.047,0.929,0.848,0,0,0,0.487,2.354,2.225,281.3,276.9,0,0
2019-11-27 02:00:00,273,30.52,0,0.118,1.186,1.217,0,0,0,0.687,2.167,2.092,281,277.8,0,0
2019-11-27 03:00:00,280.4,23.76,0,0,0.526,0.475,0,0,0,0,2.207,1.932,282.4,278.1,0,0
2019-11-27 04:00:00,276.5,26.63,0,0.054,1.118,1.092,0,0,0,0.487,1.874,1.892,281.3,280.3,0,0
2019-11-27 05:00:00,276.2,31.1,0,0.023,0.826,0.792,0,0,0,0.714,2.394,2.305,282,279.4,0,0
2019-11-27 06:00:00,296.8,32.61,0,0.033,0.69,0.721,0,0,0,0.607,1.954,1.839,282.5,278,0,0
2019-11-27 07:00:00,263.9,21.4,0,0.176,1.335,1.324,0,0,0,1.167,2.967,3.051,281.7,274.8,0,0
2019-11-27 08:00:00,270.2,13.56,0,0.08,1.738,1.673,0,0,0,0.54,2.354,2.398,280.7,276.2,0,0
2019-11-27 09:00:00,282,19.89,0,0.071,1.425,1.263,0,0,0,0.527,2.647,2.585,280.8,266.7,0,0
2019-11-27 10:00:00,272.6,17.35,0,0.137,1.961,1.838,0,0.065,0,1.14,3.247,3.171,276,269.2,0,0
2019-11-27 11:00:00,284.4,20.95,0,0.142,1.729,1.419,0.287,2.213,0,0.634,3.034,2.851,275.8,272.1,4.823,0
