Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
643,12/05/2022 , 07:06:58,1277,1277
644,12/05/2022 , 07:21:58,1183,1183
645,12/05/2022 , 07:36:58,1199,1199
646,12/05/2022 , 07:51:58,1362,1362
647,12/05/2022 , 08:06:58,1537,1537
648,12/05/2022 , 08:21:58,1806,1806
649,12/05/2022 , 08:36:58,2474,2474
650,12/05/2022 , 08:51:58,3076,3076
651,12/05/2022 , 09:06:58,3528,3528
652,12/05/2022 , 09:21:58,5900,5900
653,12/05/2022 , 09:36:58,5339,5339
654,12/05/2022 , 09:51:58,5555,5555
655,12/05/2022 , 10:06:58,4876,4876
656,12/05/2022 , 10:21:58,3723,3723
657,12/05/2022 , 10:36:58,3392,3392
658,12/05/2022 , 10:51:58,4661,4661
659,12/05/2022 , 11:06:58,7362,7362
660,12/05/2022 , 11:21:58,5751,5751
661,12/05/2022 , 11:36:58,8993,8993
662,12/05/2022 , 11:51:58,8402,8402
663,12/05/2022 , 12:06:58,8224,8224
664,12/05/2022 , 12:21:58,6414,6414
665,12/05/2022 , 12:36:58,6447,6447
666,12/05/2022 , 12:51:58,5765,5765
667,12/05/2022 , 13:06:58,6080,6080
668,12/05/2022 , 13:21:58,6329,6329
669,12/05/2022 , 13:36:58,7253,7253
670,12/05/2022 , 13:51:58,9210,9210
671,12/05/2022 , 14:06:58,9093,9093
672,12/05/2022 , 14:21:58,9728,9728
673,12/05/2022 , 14:36:58,7776,7776
674,12/05/2022 , 14:51:58,7077,7077
675,12/05/2022 , 15:06:58,9079,9079
676,12/05/2022 , 15:21:58,8230,8230
677,12/05/2022 , 15:36:58,8238,8238
678,12/05/2022 , 15:51:58,7361,7361
679,12/05/2022 , 16:06:58,6720,6720
680,12/05/2022 , 16:21:58,4832,4832
681,12/05/2022 , 16:36:58,5567,5567
682,12/05/2022 , 16:51:58,5831,5831
683,12/05/2022 , 17:06:58,4778,4778
684,12/05/2022 , 17:21:58,3669,3669
685,12/05/2022 , 17:36:58,3951,3951
686,12/05/2022 , 17:51:58,3812,3812
687,12/05/2022 , 18:06:58,4339,4339
688,12/05/2022 , 18:21:58,4905,4905
689,12/05/2022 , 18:36:58,4603,4603
690,12/05/2022 , 18:51:58,5235,5235
691,12/05/2022 , 19:06:58,4318,4318
692,12/05/2022 , 19:21:58,3535,3535
693,12/05/2022 , 19:36:58,4240,4240
694,12/05/2022 , 19:51:58,5089,5089
695,12/05/2022 , 20:06:58,3111,3111
696,12/05/2022 , 20:21:58,3234,3234
697,12/05/2022 , 20:36:58,2548,2548
698,12/05/2022 , 20:51:58,1927,1927
699,12/05/2022 , 21:06:58,1944,1944
700,12/05/2022 , 21:21:58,1461,1461
701,12/05/2022 , 21:36:58,1444,1444
702,12/05/2022 , 21:51:58,639,639
703,12/05/2022 , 22:06:58,614,614
704,12/05/2022 , 22:21:58,491,491
705,12/05/2022 , 22:36:58,341,341
706,12/05/2022 , 22:51:58,183,183
707,12/05/2022 , 23:06:58,104,104
708,12/05/2022 , 23:21:58,51,51
709,12/05/2022 , 23:36:58,21,21
710,12/05/2022 , 23:51:58,9,9
711,13/05/2022 , 00:06:58,4,4
712,13/05/2022 , 00:21:58,1,1
713,13/05/2022 , 00:36:58,0,0
714,13/05/2022 , 00:51:58,0,0
715,13/05/2022 , 01:06:58,0,0
716,13/05/2022 , 01:21:58,0,0
717,13/05/2022 , 01:36:58,0,0
718,13/05/2022 , 01:51:58,0,0
719,13/05/2022 , 02:06:58,0,0
720,13/05/2022 , 02:21:58,0,0
721,13/05/2022 , 02:36:58,0,0
722,13/05/2022 , 02:51:58,0,0
723,13/05/2022 , 03:06:58,0,0
724,13/05/2022 , 03:21:58,3,3
725,13/05/2022 , 03:36:58,6,6
726,13/05/2022 , 03:51:58,15,15
727,13/05/2022 , 04:06:58,37,37
728,13/05/2022 , 04:21:58,77,77
729,13/05/2022 , 04:36:58,141,141
730,13/05/2022 , 04:51:58,212,212
731,13/05/2022 , 05:06:58,378,378
732,13/05/2022 , 05:21:58,722,722
733,13/05/2022 , 05:36:58,1119,1119
734,13/05/2022 , 05:51:58,805,805
735,13/05/2022 , 06:06:58,1004,1004
736,13/05/2022 , 06:21:58,1086,1086
737,13/05/2022 , 06:36:58,1141,1141
738,13/05/2022 , 06:51:58,1845,1845
739,13/05/2022 , 07:06:58,3295,3295
740,13/05/2022 , 07:21:58,4113,4113
741,13/05/2022 , 07:36:58,4797,4797
742,13/05/2022 , 07:51:58,4474,4474
743,13/05/2022 , 08:06:58,6924,6924
744,13/05/2022 , 08:21:58,7602,7602
745,13/05/2022 , 08:36:58,11662,11662
746,13/05/2022 , 08:51:58,15336,15336
747,13/05/2022 , 09:06:58,9502,9502
748,13/05/2022 , 09:21:58,10078,10078
749,13/05/2022 , 09:36:58,9849,9849
750,13/05/2022 , 09:51:58,6029,6029
751,13/05/2022 , 10:06:58,7173,7173
752,13/05/2022 , 10:21:58,8889,8889
753,13/05/2022 , 10:36:58,3777,3777
754,13/05/2022 , 10:51:58,7015,7015
755,13/05/2022 , 11:06:58,10732,10732
756,13/05/2022 , 11:21:58,4883,4883
757,13/05/2022 , 11:36:58,13306,13306
758,13/05/2022 , 11:51:58,6512,6512
759,13/05/2022 , 12:06:58,10842,10842
760,13/05/2022 , 12:21:58,12479,12479
761,13/05/2022 , 12:36:58,7621,7621
762,13/05/2022 , 12:51:58,19674,19674
763,13/05/2022 , 13:06:58,16572,16572
764,13/05/2022 , 13:21:58,9563,9563
765,13/05/2022 , 13:36:58,18214,18214
766,13/05/2022 , 13:51:58,28654,28654
767,13/05/2022 , 14:06:58,36989,36989
768,13/05/2022 , 14:21:58,15692,15692
769,13/05/2022 , 14:36:58,12486,12486
770,13/05/2022 , 14:51:58,19840,19840
771,13/05/2022 , 15:06:58,10658,10658
772,13/05/2022 , 15:21:58,10150,10150
773,13/05/2022 , 15:36:58,7717,7717
774,13/05/2022 , 15:51:58,7358,7358
775,13/05/2022 , 16:06:58,9743,9743
776,13/05/2022 , 16:21:58,21806,21806
777,13/05/2022 , 16:36:58,11013,11013
778,13/05/2022 , 16:51:58,17886,17886
779,13/05/2022 , 17:06:58,26982,26982
780,13/05/2022 , 17:21:58,17151,17151
781,13/05/2022 , 17:36:58,23000,23000
782,13/05/2022 , 17:51:58,12923,12923
783,13/05/2022 , 18:06:58,18564,18564
784,13/05/2022 , 18:21:58,14014,14014
785,13/05/2022 , 18:36:58,20303,20303
786,13/05/2022 , 18:51:58,12716,12716
787,13/05/2022 , 19:06:58,7735,7735
788,13/05/2022 , 19:21:58,7179,7179
789,13/05/2022 , 19:36:58,6803,6803
790,13/05/2022 , 19:51:58,4513,4513
791,13/05/2022 , 20:06:58,3024,3024
792,13/05/2022 , 20:21:58,3485,3485
793,13/05/2022 , 20:36:58,3213,3213
794,13/05/2022 , 20:51:58,3023,3023
795,13/05/2022 , 21:06:58,2807,2807
796,13/05/2022 , 21:21:58,4819,4819
797,13/05/2022 , 21:36:58,3232,3232
798,13/05/2022 , 21:51:58,2682,2682
799,13/05/2022 , 22:06:58,2063,2063
800,13/05/2022 , 22:21:58,1293,1293
801,13/05/2022 , 22:36:58,826,826
802,13/05/2022 , 22:51:58,501,501
803,13/05/2022 , 23:06:58,304,304
804,13/05/2022 , 23:21:58,172,172
805,13/05/2022 , 23:36:58,90,90
806,13/05/2022 , 23:51:58,44,44
807,14/05/2022 , 00:06:58,21,21
808,14/05/2022 , 00:21:58,11,11
809,14/05/2022 , 00:36:58,5,5
810,14/05/2022 , 00:51:58,3,3
811,14/05/2022 , 01:06:58,1,1
812,14/05/2022 , 01:21:58,1,1
813,14/05/2022 , 01:36:58,1,1
814,14/05/2022 , 01:51:58,1,1
815,14/05/2022 , 02:06:58,1,1
816,14/05/2022 , 02:21:58,1,1
817,14/05/2022 , 02:36:58,1,1
818,14/05/2022 , 02:51:58,3,3
819,14/05/2022 , 03:06:58,4,4
820,14/05/2022 , 03:21:58,9,9
821,14/05/2022 , 03:36:58,18,18
822,14/05/2022 , 03:51:58,38,38
823,14/05/2022 , 04:06:58,78,78
824,14/05/2022 , 04:21:58,149,149
825,14/05/2022 , 04:36:58,267,267
826,14/05/2022 , 04:51:58,454,454
827,14/05/2022 , 05:06:58,772,772
828,14/05/2022 , 05:21:58,1009,1009
829,14/05/2022 , 05:36:58,1527,1527
830,14/05/2022 , 05:51:58,1726,1726
831,14/05/2022 , 06:06:58,2107,2107
832,14/05/2022 , 06:21:58,2843,2843
833,14/05/2022 , 06:36:58,3265,3265
834,14/05/2022 , 06:51:58,5226,5226
835,14/05/2022 , 07:06:58,3862,3862
836,14/05/2022 , 07:21:58,3032,3032
837,14/05/2022 , 07:36:58,6050,6050
838,14/05/2022 , 07:51:58,11754,11754
839,14/05/2022 , 08:06:58,13431,13431
840,14/05/2022 , 08:21:58,14816,14816
841,14/05/2022 , 08:36:58,16032,16032
842,14/05/2022 , 08:51:58,17231,17231
843,14/05/2022 , 09:06:58,18419,18419
844,14/05/2022 , 09:21:58,19508,19508
845,14/05/2022 , 09:36:58,20898,20898
846,14/05/2022 , 09:51:58,22876,22876
847,14/05/2022 , 10:06:58,24973,24973
848,14/05/2022 , 10:21:58,27167,27167
849,14/05/2022 , 10:36:58,30035,30035
850,14/05/2022 , 10:51:58,31882,31882
851,14/05/2022 , 11:06:58,24841,24841
852,14/05/2022 , 11:21:58,33568,33568
853,14/05/2022 , 11:36:58,28556,28556
854,14/05/2022 , 11:51:58,26187,26187
855,14/05/2022 , 12:06:58,26760,26760
856,14/05/2022 , 12:21:58,17226,17226
857,14/05/2022 , 12:36:58,19521,19521
858,14/05/2022 , 12:51:58,15377,15377
859,14/05/2022 , 13:06:58,14852,14852
860,14/05/2022 , 13:21:58,27411,27411
861,14/05/2022 , 13:36:58,30529,30529
862,14/05/2022 , 13:51:58,20695,20695
863,14/05/2022 , 14:06:58,26658,26658
864,14/05/2022 , 14:21:58,14299,14299
865,14/05/2022 , 14:36:58,14900,14900
866,14/05/2022 , 14:51:58,19679,19679
867,14/05/2022 , 15:06:58,16516,16516
868,14/05/2022 , 15:21:58,14243,14243
869,14/05/2022 , 15:36:58,14296,14296
870,14/05/2022 , 15:51:58,15617,15617
871,14/05/2022 , 16:06:58,18031,18031
872,14/05/2022 , 16:21:58,18548,18548
873,14/05/2022 , 16:36:58,18605,18605
874,14/05/2022 , 16:51:58,28658,28658
875,14/05/2022 , 17:06:58,22123,22123
876,14/05/2022 , 17:21:58,14323,14323
877,14/05/2022 , 17:36:58,12085,12085
878,14/05/2022 , 17:51:58,12659,12659
879,14/05/2022 , 18:06:58,10331,10331
880,14/05/2022 , 18:21:58,24902,24902
881,14/05/2022 , 18:36:58,21006,21006
882,14/05/2022 , 18:51:58,17797,17797
883,14/05/2022 , 19:06:58,21457,21457
884,14/05/2022 , 19:21:58,18333,18333
885,14/05/2022 , 19:36:58,19509,19509
886,14/05/2022 , 19:51:58,17795,17795
887,14/05/2022 , 20:06:58,16012,16012
888,14/05/2022 , 20:21:58,14335,14335
889,14/05/2022 , 20:36:58,12409,12409
890,14/05/2022 , 20:51:58,9152,9152
891,14/05/2022 , 21:06:58,7027,7027
892,14/05/2022 , 21:21:58,6164,6164
893,14/05/2022 , 21:36:58,3488,3488
894,14/05/2022 , 21:51:58,1937,1937
895,14/05/2022 , 22:06:58,1607,1607
896,14/05/2022 , 22:21:58,1280,1280
897,14/05/2022 , 22:36:58,963,963
898,14/05/2022 , 22:51:58,672,672
899,14/05/2022 , 23:06:58,433,433
900,14/05/2022 , 23:21:58,260,260
901,14/05/2022 , 23:36:58,142,142
902,14/05/2022 , 23:51:58,71,71
903,15/05/2022 , 00:06:58,34,34
904,15/05/2022 , 00:21:58,16,16
905,15/05/2022 , 00:36:58,9,9
906,15/05/2022 , 00:51:58,4,4
907,15/05/2022 , 01:06:58,3,3
908,15/05/2022 , 01:21:58,2,2
909,15/05/2022 , 01:36:58,2,2
910,15/05/2022 , 01:51:58,1,1
911,15/05/2022 , 02:06:58,2,2
912,15/05/2022 , 02:21:58,2,2
913,15/05/2022 , 02:36:58,3,3
914,15/05/2022 , 02:51:58,4,4
915,15/05/2022 , 03:06:58,9,9
916,15/05/2022 , 03:21:58,15,15
917,15/05/2022 , 03:36:58,32,32
918,15/05/2022 , 03:51:58,64,64
919,15/05/2022 , 04:06:58,123,123
920,15/05/2022 , 04:21:58,229,229
921,15/05/2022 , 04:36:58,389,389
922,15/05/2022 , 04:51:58,599,599
923,15/05/2022 , 05:06:58,849,849
924,15/05/2022 , 05:21:58,1122,1122
925,15/05/2022 , 05:36:58,1389,1389
926,15/05/2022 , 05:51:58,1643,1643
927,15/05/2022 , 06:06:58,2558,2558
928,15/05/2022 , 06:21:58,3731,3731
929,15/05/2022 , 06:36:58,5588,5588
930,15/05/2022 , 06:51:58,7015,7015
931,15/05/2022 , 07:06:58,8819,8819
932,15/05/2022 , 07:21:58,10178,10178
933,15/05/2022 , 07:36:58,11759,11759
934,15/05/2022 , 07:51:58,13394,13394
935,15/05/2022 , 08:06:58,15587,15587
936,15/05/2022 , 08:21:58,17546,17546
937,15/05/2022 , 08:36:58,19159,19159
938,15/05/2022 , 08:51:58,20762,20762
939,15/05/2022 , 09:06:58,21862,21862
940,15/05/2022 , 09:21:58,23664,23664
941,15/05/2022 , 09:36:58,24866,24866
942,15/05/2022 , 09:51:58,25581,25581
943,15/05/2022 , 10:06:58,27268,27268
944,15/05/2022 , 10:21:58,26976,26976
945,15/05/2022 , 10:36:58,25111,25111
946,15/05/2022 , 10:51:58,21923,21923
947,15/05/2022 , 11:06:58,17576,17576
948,15/05/2022 , 11:21:58,21073,21073
949,15/05/2022 , 11:36:58,28185,28185
950,15/05/2022 , 11:51:58,26349,26349
951,15/05/2022 , 12:06:58,30548,30548
952,15/05/2022 , 12:21:58,35527,35527
953,15/05/2022 , 12:36:58,34571,34571
954,15/05/2022 , 12:51:58,37034,37034
955,15/05/2022 , 13:06:58,39826,39826
956,15/05/2022 , 13:21:58,31279,31279
957,15/05/2022 , 13:36:58,29360,29360
958,15/05/2022 , 13:51:58,24721,24721
959,15/05/2022 , 14:06:58,31868,31868
960,15/05/2022 , 14:21:58,33020,33020
961,15/05/2022 , 14:36:58,40889,40889
962,15/05/2022 , 14:51:58,34731,34731
963,15/05/2022 , 15:06:58,32594,32594
964,15/05/2022 , 15:21:58,23159,23159
965,15/05/2022 , 15:36:58,33572,33572
966,15/05/2022 , 15:51:58,34546,34546
967,15/05/2022 , 16:06:58,36005,36005
968,15/05/2022 , 16:21:58,37496,37496
969,15/05/2022 , 16:36:58,25803,25803
970,15/05/2022 , 16:51:58,32332,32332
971,15/05/2022 , 17:06:58,32959,32959
972,15/05/2022 , 17:21:58,15623,15623
973,15/05/2022 , 17:36:58,13338,13338
974,15/05/2022 , 17:51:58,12139,12139
975,15/05/2022 , 18:06:58,10629,10629
976,15/05/2022 , 18:21:58,10033,10033
977,15/05/2022 , 18:36:58,13173,13173
978,15/05/2022 , 18:51:58,9029,9029
979,15/05/2022 , 19:06:58,6337,6337
980,15/05/2022 , 19:21:58,5755,5755
981,15/05/2022 , 19:36:58,4897,4897
982,15/05/2022 , 19:51:58,5150,5150
983,15/05/2022 , 20:06:58,4797,4797
984,15/05/2022 , 20:21:58,5713,5713
985,15/05/2022 , 20:36:58,5400,5400
986,15/05/2022 , 20:51:58,2966,2966
987,15/05/2022 , 21:06:58,1960,1960
988,15/05/2022 , 21:21:58,992,992
989,15/05/2022 , 21:36:58,894,894
990,15/05/2022 , 21:51:58,691,691
991,15/05/2022 , 22:06:58,508,508
992,15/05/2022 , 22:21:58,412,412
993,15/05/2022 , 22:36:58,306,306
994,15/05/2022 , 22:51:58,163,163
995,15/05/2022 , 23:06:58,81,81
996,15/05/2022 , 23:21:58,42,42
997,15/05/2022 , 23:36:58,25,25
998,15/05/2022 , 23:51:58,13,13
999,16/05/2022 , 00:06:58,7,7
1000,16/05/2022 , 00:21:58,3,3
1001,16/05/2022 , 00:36:58,2,2
1002,16/05/2022 , 00:51:58,0,0
1003,16/05/2022 , 01:06:58,0,0
1004,16/05/2022 , 01:21:58,0,0
1005,16/05/2022 , 01:36:58,0,0
1006,16/05/2022 , 01:51:58,0,0
1007,16/05/2022 , 02:06:58,0,0
1008,16/05/2022 , 02:21:58,0,0
1009,16/05/2022 , 02:36:58,0,0
1010,16/05/2022 , 02:51:58,1,1
1011,16/05/2022 , 03:06:58,3,3
1012,16/05/2022 , 03:21:58,8,8
1013,16/05/2022 , 03:36:58,23,23
1014,16/05/2022 , 03:51:58,50,50
1015,16/05/2022 , 04:06:58,98,98
1016,16/05/2022 , 04:21:58,181,181
1017,16/05/2022 , 04:36:58,295,295
1018,16/05/2022 , 04:51:58,391,391
1019,16/05/2022 , 05:06:58,541,541
1020,16/05/2022 , 05:21:58,698,698
1021,16/05/2022 , 05:36:58,840,840
1022,16/05/2022 , 05:51:58,1370,1370
1023,16/05/2022 , 06:06:58,2306,2306
1024,16/05/2022 , 06:21:58,3047,3047
1025,16/05/2022 , 06:36:58,3865,3865
1026,16/05/2022 , 06:51:58,4842,4842
1027,16/05/2022 , 07:06:58,4942,4942
1028,16/05/2022 , 07:21:58,5676,5676
1029,16/05/2022 , 07:36:58,5823,5823
1030,16/05/2022 , 07:51:58,6734,6734
1031,16/05/2022 , 08:06:58,5974,5974
1032,16/05/2022 , 08:21:58,5016,5016
1033,16/05/2022 , 08:36:58,6577,6577
1034,16/05/2022 , 08:51:58,7326,7326
1035,16/05/2022 , 09:06:58,8155,8155
1036,16/05/2022 , 09:21:58,8552,8552
1037,16/05/2022 , 09:36:58,9263,9263
1038,16/05/2022 , 09:51:58,12074,12074
1039,16/05/2022 , 10:06:58,17469,17469
1040,16/05/2022 , 10:21:58,19566,19566
1041,16/05/2022 , 10:36:58,18826,18826
1042,16/05/2022 , 10:51:58,18462,18462
1043,16/05/2022 , 11:06:58,16777,16777
1044,16/05/2022 , 11:21:58,19183,19183
1045,16/05/2022 , 11:36:58,19855,19855
1046,16/05/2022 , 11:51:58,17482,17482
1047,16/05/2022 , 12:06:58,17813,17813
1048,16/05/2022 , 12:21:58,20344,20344
1049,16/05/2022 , 12:36:58,19298,19298
1050,16/05/2022 , 12:51:58,17226,17226
1051,16/05/2022 , 13:06:58,16324,16324
1052,16/05/2022 , 13:21:58,13513,13513
1053,16/05/2022 , 13:36:58,13478,13478
1054,16/05/2022 , 13:51:58,19358,19358
1055,16/05/2022 , 14:06:58,19460,19460
1056,16/05/2022 , 14:21:58,19048,19048
1057,16/05/2022 , 14:36:58,18373,18373
1058,16/05/2022 , 14:51:58,17582,17582
1059,16/05/2022 , 15:06:58,17191,17191
1060,16/05/2022 , 15:21:58,17809,17809
1061,16/05/2022 , 15:36:58,18304,18304
1062,16/05/2022 , 15:51:58,21756,21756
1063,16/05/2022 , 16:06:58,19707,19707
1064,16/05/2022 , 16:21:58,17348,17348
1065,16/05/2022 , 16:36:58,15697,15697
1066,16/05/2022 , 16:51:58,14732,14732
1067,16/05/2022 , 17:06:58,10281,10281
1068,16/05/2022 , 17:21:58,7241,7241
1069,16/05/2022 , 17:36:58,9283,9283
1070,16/05/2022 , 17:51:58,10362,10362
1071,16/05/2022 , 18:06:58,10293,10293
1072,16/05/2022 , 18:21:58,8883,8883
1073,16/05/2022 , 18:36:58,5424,5424
1074,16/05/2022 , 18:51:58,6202,6202
1075,16/05/2022 , 19:06:58,6619,6619
1076,16/05/2022 , 19:21:58,8192,8192
1077,16/05/2022 , 19:36:58,7764,7764
1078,16/05/2022 , 19:51:58,6142,6142
1079,16/05/2022 , 20:06:58,4806,4806
1080,16/05/2022 , 20:21:58,4471,4471
1081,16/05/2022 , 20:36:58,4088,4088
1082,16/05/2022 , 20:51:58,3020,3020
1083,16/05/2022 , 21:06:58,2016,2016
1084,16/05/2022 , 21:21:58,1510,1510
1085,16/05/2022 , 21:36:58,1484,1484
1086,16/05/2022 , 21:51:58,1113,1113
1087,16/05/2022 , 22:06:58,955,955
1088,16/05/2022 , 22:21:58,814,814
1089,16/05/2022 , 22:36:58,828,828
1090,16/05/2022 , 22:51:58,581,581
1091,16/05/2022 , 23:06:58,363,363
1092,16/05/2022 , 23:21:58,262,262
1093,16/05/2022 , 23:36:58,162,162
1094,16/05/2022 , 23:51:58,83,83
1095,17/05/2022 , 00:06:58,31,31
1096,17/05/2022 , 00:21:58,11,11
1097,17/05/2022 , 00:36:58,4,4
1098,17/05/2022 , 00:51:58,3,3
1099,17/05/2022 , 01:06:58,2,2
1100,17/05/2022 , 01:21:58,2,2
1101,17/05/2022 , 01:36:58,2,2
1102,17/05/2022 , 01:51:58,1,1
1103,17/05/2022 , 02:06:58,1,1
1104,17/05/2022 , 02:21:58,2,2
1105,17/05/2022 , 02:36:58,3,3
1106,17/05/2022 , 02:51:58,3,3
1107,17/05/2022 , 03:06:58,5,5
1108,17/05/2022 , 03:21:58,8,8
1109,17/05/2022 , 03:36:58,21,21
1110,17/05/2022 , 03:51:58,53,53
1111,17/05/2022 , 04:06:58,95,95
1112,17/05/2022 , 04:21:58,162,162
1113,17/05/2022 , 04:36:58,273,273
1114,17/05/2022 , 04:51:58,450,450
1115,17/05/2022 , 05:06:58,716,716
1116,17/05/2022 , 05:21:58,1117,1117
1117,17/05/2022 , 05:36:58,1425,1425
1118,17/05/2022 , 05:51:58,1985,1985
1119,17/05/2022 , 06:06:58,2190,2190
1120,17/05/2022 , 06:21:58,2178,2178
1121,17/05/2022 , 06:36:58,2973,2973
1122,17/05/2022 , 06:51:58,3526,3526
1123,17/05/2022 , 07:06:58,7514,7514
1124,17/05/2022 , 07:21:58,4369,4369
1125,17/05/2022 , 07:36:58,4327,4327
1126,17/05/2022 , 07:51:58,4614,4614
1127,17/05/2022 , 08:06:58,9951,9951
1128,17/05/2022 , 08:21:58,18119,18119
1129,17/05/2022 , 08:36:58,19934,19934
1130,17/05/2022 , 08:51:58,19618,19618
1131,17/05/2022 , 09:06:58,20559,20559
1132,17/05/2022 , 09:21:58,22304,22304
1133,17/05/2022 , 09:36:58,24170,24170
1134,17/05/2022 , 09:51:58,25208,25208
1135,17/05/2022 , 10:06:58,26425,26425
1136,17/05/2022 , 10:21:58,27967,27967
1137,17/05/2022 , 10:36:58,29711,29711
1138,17/05/2022 , 10:51:58,32035,32035
1139,17/05/2022 , 11:06:58,33131,33131
1140,17/05/2022 , 11:21:58,33561,33561
1141,17/05/2022 , 11:36:58,38809,38809
1142,17/05/2022 , 11:51:58,40199,40199
1143,17/05/2022 , 12:06:58,16207,16207
1144,17/05/2022 , 12:21:58,13179,13179
1145,17/05/2022 , 12:36:58,15590,15590
1146,17/05/2022 , 12:51:58,17108,17108
1147,17/05/2022 , 13:06:58,34631,34631
1148,17/05/2022 , 13:21:58,18031,18031
1149,17/05/2022 , 13:36:58,12329,12329
1150,17/05/2022 , 13:51:58,15594,15594
1151,17/05/2022 , 14:06:58,14843,14843
1152,17/05/2022 , 14:21:58,20205,20205
1153,17/05/2022 , 14:36:58,15745,15745
1154,17/05/2022 , 14:51:58,36487,36487
1155,17/05/2022 , 15:06:58,31744,31744
1156,17/05/2022 , 15:21:58,20683,20683
1157,17/05/2022 , 15:36:58,35569,35569
1158,17/05/2022 , 15:51:58,34317,34317
1159,17/05/2022 , 16:06:58,38844,38844
1160,17/05/2022 , 16:21:58,37568,37568
1161,17/05/2022 , 16:36:58,36613,36613
1162,17/05/2022 , 16:51:58,35185,35185
1163,17/05/2022 , 17:06:58,34194,34194
1164,17/05/2022 , 17:21:58,33124,33124
1165,17/05/2022 , 17:36:58,31955,31955
1166,17/05/2022 , 17:51:58,30701,30701
1167,17/05/2022 , 18:06:58,29469,29469
1168,17/05/2022 , 18:21:58,28141,28141
1169,17/05/2022 , 18:36:58,26766,26766
1170,17/05/2022 , 18:51:58,25334,25334
1171,17/05/2022 , 19:06:58,23844,23844
1172,17/05/2022 , 19:21:58,22345,22345
1173,17/05/2022 , 19:36:58,20789,20789
1174,17/05/2022 , 19:51:58,19184,19184
1175,17/05/2022 , 20:06:58,17485,17485
1176,17/05/2022 , 20:21:58,15823,15823
1177,17/05/2022 , 20:36:58,14129,14129
1178,17/05/2022 , 20:51:58,9797,9797
1179,17/05/2022 , 21:06:58,8823,8823
1180,17/05/2022 , 21:21:58,8047,8047
1181,17/05/2022 , 21:36:58,4853,4853
1182,17/05/2022 , 21:51:58,1896,1896
1183,17/05/2022 , 22:06:58,1635,1635
1184,17/05/2022 , 22:21:58,1358,1358
1185,17/05/2022 , 22:36:58,1062,1062
1186,17/05/2022 , 22:51:58,768,768
1187,17/05/2022 , 23:06:58,518,518
1188,17/05/2022 , 23:21:58,324,324
1189,17/05/2022 , 23:36:58,189,189
1190,17/05/2022 , 23:51:58,110,110
1191,18/05/2022 , 00:06:58,63,63
1192,18/05/2022 , 00:21:58,34,34
1193,18/05/2022 , 00:36:58,19,19
1194,18/05/2022 , 00:51:58,10,10
1195,18/05/2022 , 01:06:58,7,7
1196,18/05/2022 , 01:21:58,4,4
1197,18/05/2022 , 01:36:58,4,4
1198,18/05/2022 , 01:51:58,4,4
1199,18/05/2022 , 02:06:58,4,4
1200,18/05/2022 , 02:21:58,5,5
1201,18/05/2022 , 02:36:58,7,7
1202,18/05/2022 , 02:51:58,10,10
1203,18/05/2022 , 03:06:58,18,18
1204,18/05/2022 , 03:21:58,34,34
1205,18/05/2022 , 03:36:58,64,64
1206,18/05/2022 , 03:51:58,119,119
1207,18/05/2022 , 04:06:58,206,206
1208,18/05/2022 , 04:21:58,339,339
1209,18/05/2022 , 04:36:58,539,539
1210,18/05/2022 , 04:51:58,778,778
1211,18/05/2022 , 05:06:58,1043,1043
1212,18/05/2022 , 05:21:58,1313,1313
1213,18/05/2022 , 05:36:58,1584,1584
1214,18/05/2022 , 05:51:58,2488,2488
1215,18/05/2022 , 06:06:58,3640,3640
1216,18/05/2022 , 06:21:58,4312,4312
1217,18/05/2022 , 06:36:58,6129,6129
1218,18/05/2022 , 06:51:58,7958,7958
1219,18/05/2022 , 07:06:58,9014,9014
1220,18/05/2022 , 07:21:58,10491,10491
1221,18/05/2022 , 07:36:58,12154,12154
1222,18/05/2022 , 07:51:58,13959,13959
1223,18/05/2022 , 08:06:58,15691,15691
1224,18/05/2022 , 08:21:58,17626,17626
1225,18/05/2022 , 08:36:58,19327,19327
1226,18/05/2022 , 08:51:58,20468,20468
1227,18/05/2022 , 09:06:58,21523,21523
1228,18/05/2022 , 09:21:58,23127,23127
1229,18/05/2022 , 09:36:58,24621,24621
1230,18/05/2022 , 09:51:58,26144,26144
1231,18/05/2022 , 10:06:58,27950,27950
1232,18/05/2022 , 10:21:58,26633,26633
1233,18/05/2022 , 10:36:58,27614,27614
1234,18/05/2022 , 10:51:58,30547,30547
1235,18/05/2022 , 11:06:58,31664,31664
1236,18/05/2022 , 11:21:58,34053,34053
1237,18/05/2022 , 11:36:58,32187,32187
1238,18/05/2022 , 11:51:58,32151,32151
1239,18/05/2022 , 12:06:58,36656,36656
1240,18/05/2022 , 12:21:58,38105,38105
1241,18/05/2022 , 12:36:58,36199,36199
1242,18/05/2022 , 12:51:58,23619,23619
1243,18/05/2022 , 13:06:58,37007,37007
1244,18/05/2022 , 13:21:58,42697,42697
1245,18/05/2022 , 13:36:58,35377,35377
1246,18/05/2022 , 13:51:58,38645,38645
1247,18/05/2022 , 14:06:58,42664,42664
1248,18/05/2022 , 14:21:58,39739,39739
1249,18/05/2022 , 14:36:58,39084,39084
1250,18/05/2022 , 14:51:58,25168,25168
1251,18/05/2022 , 15:06:58,28395,28395
